"forecast_id","subdistrict_id","utc_datetime","local_datetime","time_index","analysis_date","weather_condition_id","wind_direction_degrees","wind_direction","wind_direction_to","wind_speed","temperature","cloud_cover_percentage","precipitation_probability","humidity","visibility_meters","visibility_text","created_at","updated_at","new_forecast_id"
324152,32,2025-06-26 00:00:00.000,2025-06-26 07:00:00.000,"59-60",2025-06-23 12:00:00.000,0,211,S,N,6.30,26.00,0,0.00,79,14525,> 10 km,2025-06-26 09:12:35.398,2025-06-26 09:12:35.398,
324153,1,2025-06-25 16:00:00.000,2025-06-25 23:00:00.000,"51-52",2025-06-23 12:00:00.000,3,210,S,N,2.50,24.00,100,0.00,93,8002,< 9 km,2025-06-25 22:37:39.263,2025-06-25 22:37:39.263,
324154,2,2025-07-18 15:00:00.000,2025-07-18 22:00:00.000,"62-63",2025-07-16 00:00:00.000,1,181,S,N,3.20,24.00,29,0.10,89,7986,< 8 km,2025-07-16 19:04:12.428,2025-07-16 19:04:12.428,
324155,11,2025-07-18 04:00:00.000,2025-07-18 11:00:00.000,"39-40",2025-07-16 12:00:00.000,1,17,N,S,4.70,31.00,30,0.00,56,8996,< 9 km,2025-07-18 10:30:19.147,2025-07-18 10:30:19.147,
324156,3,2025-06-25 00:00:00.000,2025-06-25 07:00:00.000,"35-36",2025-06-23 12:00:00.000,2,185,S,N,3.80,25.00,89,0.00,84,12982,> 10 km,2025-06-23 22:49:01.817,2025-06-23 22:49:01.817,
324157,13,2025-06-24 13:00:00.000,2025-06-24 20:00:00.000,"24-25",2025-06-23 12:00:00.000,1,207,S,N,4.30,25.00,24,0.10,90,8011,< 9 km,2025-06-25 05:21:29.847,2025-06-25 05:21:29.847,
324158,1,2025-07-21 09:00:00.000,2025-07-21 16:00:00.000,"56-57",2025-07-19 00:00:00.000,2,24,N,S,2.90,30.00,67,0.00,55,9009,< 10 km,2025-07-19 23:58:19.576,2025-07-19 23:58:19.576,
324159,29,2025-06-25 16:00:00.000,2025-06-25 23:00:00.000,"51-52",2025-06-23 12:00:00.000,3,252,SW,NE,2.60,24.00,100,0.00,94,8002,< 9 km,2025-06-25 21:16:56.310,2025-06-25 21:16:56.310,
324160,3,2025-07-18 10:00:00.000,2025-07-18 17:00:00.000,"33-34",2025-07-17 00:00:00.000,1,45,NE,SW,3.50,28.00,41,0.10,68,9995,< 10 km,2025-07-22 23:52:09.543,2025-07-22 23:52:09.543,
324161,10,2025-06-25 01:00:00.000,2025-06-25 08:00:00.000,"36-37",2025-06-23 12:00:00.000,2,299,W,E,3.60,26.00,84,0.00,75,20003,> 10 km,2025-06-25 05:12:27.849,2025-06-25 05:12:27.849,
324162,5,2025-06-25 04:00:00.000,2025-06-25 11:00:00.000,"39-40",2025-06-23 12:00:00.000,1,59,NE,SW,5.20,28.00,26,0.00,66,20001,> 10 km,2025-06-25 22:56:48.481,2025-06-25 22:56:48.481,
324163,11,2025-07-19 19:00:00.000,2025-07-20 02:00:00.000,"18-19",2025-07-19 00:00:00.000,3,181,S,N,2.90,23.00,99,0.00,85,8988,< 9 km,2025-07-19 11:25:51.452,2025-07-19 11:25:51.452,
324164,1,2025-06-24 00:00:00.000,2025-06-24 07:00:00.000,"11-12",2025-06-23 12:00:00.000,3,186,S,N,2.60,25.00,95,0.00,87,7997,< 8 km,2025-06-25 09:41:58.136,2025-06-25 09:41:58.136,
324165,29,2025-07-17 12:00:00.000,2025-07-17 19:00:00.000,"11-12",2025-07-17 00:00:00.000,2,241,SW,NE,8.30,25.00,75,0.00,84,9990,< 10 km,2025-07-22 23:52:10.036,2025-07-22 23:52:10.036,
324166,317,2025-07-20 04:00:00.000,2025-07-20 11:00:00.000,"27-28",2025-07-19 00:00:00.000,1,330,NW,SE,9.90,29.00,38,0.10,61,8990,< 9 km,2025-07-20 10:21:51.131,2025-07-20 10:21:51.131,
324167,36,2025-07-19 15:00:00.000,2025-07-19 22:00:00.000,"14-15",2025-07-19 00:00:00.000,3,172,SE,NW,2.30,25.00,100,0.00,85,8998,< 9 km,2025-07-20 15:57:57.468,2025-07-20 15:57:57.468,
324168,32,2025-06-25 05:00:00.000,2025-06-25 12:00:00.000,"40-41",2025-06-23 12:00:00.000,2,66,NE,SW,4.80,29.00,86,0.00,66,19713,> 10 km,2025-06-24 04:49:22.332,2025-06-24 04:49:22.332,
324169,36,2025-07-20 16:00:00.000,2025-07-20 23:00:00.000,"39-40",2025-07-19 00:00:00.000,2,208,S,N,4.20,25.00,72,0.00,83,9000,< 10 km,2025-07-19 12:52:24.706,2025-07-19 12:52:24.706,
324170,12,2025-07-21 05:00:00.000,2025-07-21 12:00:00.000,"52-53",2025-07-19 00:00:00.000,1,84,NE,SW,3.90,32.00,25,0.00,45,8985,< 9 km,2025-07-22 11:49:26.515,2025-07-22 11:49:26.515,
324171,5,2025-07-19 16:00:00.000,2025-07-19 23:00:00.000,"15-16",2025-07-19 00:00:00.000,3,189,S,N,4.40,25.00,100,0.00,83,9015,< 10 km,2025-07-19 07:07:10.396,2025-07-19 07:07:10.396,
324172,28,2025-07-18 17:00:00.000,2025-07-19 00:00:00.000,"40-41",2025-07-17 00:00:00.000,1,150,SE,NW,2.60,25.00,35,0.00,90,9996,< 10 km,2025-07-22 23:52:10.034,2025-07-22 23:52:10.034,
324173,33,2025-07-21 15:00:00.000,2025-07-21 22:00:00.000,"62-63",2025-07-19 00:00:00.000,1,145,SE,NW,3.00,25.00,56,0.00,80,9003,< 10 km,2025-07-20 05:38:14.788,2025-07-20 05:38:14.788,
324174,1,2025-07-19 20:00:00.000,2025-07-20 03:00:00.000,"19-20",2025-07-19 00:00:00.000,1,188,S,N,5.00,23.00,57,0.00,86,8988,< 9 km,2025-07-19 16:46:28.560,2025-07-19 16:46:28.560,
324175,8,2025-07-18 10:00:00.000,2025-07-18 17:00:00.000,"33-34",2025-07-17 00:00:00.000,1,45,NE,SW,3.50,28.00,42,0.10,69,9995,< 10 km,2025-07-22 23:52:10.787,2025-07-22 23:52:10.787,
324176,4,2025-07-18 06:00:00.000,2025-07-18 13:00:00.000,"41-42",2025-07-16 12:00:00.000,3,337,NW,SE,6.50,33.00,100,0.00,47,8996,< 9 km,2025-07-18 00:17:53.263,2025-07-18 00:17:53.263,
324177,36,2025-07-18 07:00:00.000,2025-07-18 14:00:00.000,"42-43",2025-07-16 12:00:00.000,2,14,N,S,7.10,32.00,77,0.00,51,9001,< 10 km,2025-07-18 11:40:25.021,2025-07-18 11:40:25.021,
324178,5,2025-07-17 03:00:00.000,2025-07-17 10:00:00.000,"2-3",2025-07-17 00:00:00.000,0,67,NE,SW,2.90,30.00,7,0.00,58,10011,> 10 km,2025-07-22 23:52:09.439,2025-07-22 23:52:09.439,
324179,10,2025-06-25 12:00:00.000,2025-06-25 19:00:00.000,"47-48",2025-06-23 12:00:00.000,2,314,W,E,1.70,26.00,61,0.00,90,7989,< 8 km,2025-06-24 08:53:58.525,2025-06-24 08:53:58.525,
324180,11,2025-07-18 01:00:00.000,2025-07-18 08:00:00.000,"24-25",2025-07-17 00:00:00.000,1,295,W,E,3.20,29.00,10,0.00,65,10011,> 10 km,2025-07-22 23:52:09.730,2025-07-22 23:52:09.730,
324181,9,2025-06-25 13:00:00.000,2025-06-25 20:00:00.000,"48-49",2025-06-23 12:00:00.000,3,29,N,S,1.70,25.00,96,0.00,93,8003,< 9 km,2025-06-25 17:18:14.222,2025-06-25 17:18:14.222,
324182,9,2025-07-20 09:00:00.000,2025-07-20 16:00:00.000,"32-33",2025-07-19 00:00:00.000,2,182,S,N,6.30,31.00,80,0.00,46,9013,< 10 km,2025-07-20 17:34:52.318,2025-07-20 17:34:52.318,
324183,36,2025-06-25 17:00:00.000,2025-06-26 00:00:00.000,"52-53",2025-06-23 12:00:00.000,2,235,SW,NE,3.70,24.00,80,0.00,91,8002,< 9 km,2025-06-25 09:04:50.831,2025-06-25 09:04:50.831,
324184,7,2025-06-25 13:00:00.000,2025-06-25 20:00:00.000,"48-49",2025-06-23 12:00:00.000,3,29,N,S,1.70,25.00,96,0.00,93,8003,< 9 km,2025-06-25 20:20:46.838,2025-06-25 20:20:46.838,
324185,29,2025-07-18 16:00:00.000,2025-07-18 23:00:00.000,"39-40",2025-07-17 00:00:00.000,1,156,SE,NW,2.70,25.00,15,0.00,88,9996,< 10 km,2025-07-22 23:52:10.449,2025-07-22 23:52:10.449,
324186,271,2025-07-19 08:00:00.000,2025-07-19 15:00:00.000,"7-8",2025-07-19 00:00:00.000,1,303,W,E,5.90,30.00,28,0.00,52,8996,< 9 km,2025-07-19 16:33:08.552,2025-07-19 16:33:08.552,
324187,9,2025-06-24 03:00:00.000,2025-06-24 10:00:00.000,"14-15",2025-06-23 12:00:00.000,1,337,NW,SE,3.10,28.00,22,0.00,66,19723,> 10 km,2025-06-24 11:11:27.672,2025-06-24 11:11:27.672,
324188,3,2025-07-17 03:00:00.000,2025-07-17 10:00:00.000,"26-27",2025-07-16 00:00:00.000,2,50,NE,SW,2.50,28.00,73,0.00,60,11841,> 10 km,2025-07-17 09:28:25.983,2025-07-17 09:28:25.983,
324189,317,2025-07-21 02:00:00.000,2025-07-21 09:00:00.000,"37-38",2025-07-19 12:00:00.000,0,14,N,S,2.60,27.00,1,0.00,67,15170,> 10 km,2025-07-21 01:54:43.024,2025-07-21 01:54:43.024,
324190,35,2025-07-21 11:00:00.000,2025-07-21 18:00:00.000,"46-47",2025-07-19 12:00:00.000,1,41,N,S,3.20,28.00,46,0.10,68,8007,< 9 km,2025-07-21 01:17:49.967,2025-07-21 01:17:49.967,
324191,10,2025-07-21 12:00:00.000,2025-07-21 19:00:00.000,"59-60",2025-07-19 00:00:00.000,1,357,NW,SE,2.20,27.00,50,0.00,71,9009,< 10 km,2025-07-20 04:37:54.328,2025-07-20 04:37:54.328,
324192,27,2025-07-17 13:00:00.000,2025-07-17 20:00:00.000,"12-13",2025-07-17 00:00:00.000,2,151,SE,NW,1.70,24.00,70,0.00,90,10002,> 10 km,2025-07-22 23:52:10.831,2025-07-22 23:52:10.831,
324193,28,2025-06-23 18:00:00.000,2025-06-24 01:00:00.000,"5-6",2025-06-23 12:00:00.000,0,332,NW,SE,1.70,23.00,9,0.00,97,7011,< 8 km,2025-06-24 09:15:04.104,2025-06-24 09:15:04.104,
324194,35,2025-07-17 03:00:00.000,2025-07-17 10:00:00.000,"26-27",2025-07-16 00:00:00.000,3,101,E,W,4.30,28.00,98,0.00,61,11425,> 10 km,2025-07-16 21:07:22.059,2025-07-16 21:07:22.059,
324195,56,2025-07-18 09:00:00.000,2025-07-18 16:00:00.000,"32-33",2025-07-17 00:00:00.000,1,292,W,E,12.70,30.00,43,0.10,57,9997,< 10 km,2025-07-22 23:52:10.076,2025-07-22 23:52:10.076,
324196,57,2025-06-25 14:00:00.000,2025-06-25 21:00:00.000,"49-50",2025-06-23 12:00:00.000,1,126,E,W,2.50,24.00,30,0.00,90,8003,< 9 km,2025-06-24 02:51:04.504,2025-06-24 02:51:04.504,
324197,33,2025-07-19 10:00:00.000,2025-07-19 17:00:00.000,"57-58",2025-07-17 00:00:00.000,1,39,N,S,7.20,28.00,18,0.00,71,10010,> 10 km,2025-07-22 23:52:10.528,2025-07-22 23:52:10.528,
324198,10,2025-07-17 05:00:00.000,2025-07-17 12:00:00.000,"4-5",2025-07-17 00:00:00.000,3,57,NE,SW,4.40,31.00,99,0.00,55,10015,> 10 km,2025-07-22 23:52:10.004,2025-07-22 23:52:10.004,
324199,2,2025-06-24 18:00:00.000,2025-06-25 01:00:00.000,"29-30",2025-06-23 12:00:00.000,3,205,S,N,2.40,23.00,97,0.00,95,6997,< 7 km,2025-06-25 12:55:00.391,2025-06-25 12:55:00.391,
324200,34,2025-06-25 05:00:00.000,2025-06-25 12:00:00.000,"40-41",2025-06-23 12:00:00.000,2,52,NE,SW,4.80,29.00,87,0.00,66,20001,> 10 km,2025-06-24 02:36:32.416,2025-06-24 02:36:32.416,
324201,5,2025-07-20 17:00:00.000,2025-07-21 00:00:00.000,"40-41",2025-07-19 00:00:00.000,1,201,S,N,5.90,25.00,45,0.00,79,9000,< 10 km,2025-07-20 13:56:02.073,2025-07-20 13:56:02.073,
324202,12,2025-07-20 21:00:00.000,2025-07-21 04:00:00.000,"32-33",2025-07-19 12:00:00.000,1,180,SE,NW,1.40,24.00,25,0.00,84,7998,< 8 km,2025-07-21 03:03:10.050,2025-07-21 03:03:10.050,
324203,7,2025-06-25 00:00:00.000,2025-06-25 07:00:00.000,"35-36",2025-06-23 12:00:00.000,3,185,S,N,3.80,26.00,96,0.00,83,11414,> 10 km,2025-06-26 04:40:34.061,2025-06-26 04:40:34.061,
324204,11,2025-06-26 07:00:00.000,2025-06-26 14:00:00.000,"66-67",2025-06-23 12:00:00.000,1,134,E,W,0.60,30.00,18,0.00,63,19997,> 10 km,2025-06-26 08:16:52.244,2025-06-26 08:16:52.244,
324205,36,2025-07-17 09:00:00.000,2025-07-17 16:00:00.000,"20-21",2025-07-16 12:00:00.000,3,75,NE,SW,4.60,29.00,94,0.60,64,9012,< 10 km,2025-07-18 02:59:16.248,2025-07-18 02:59:16.248,
324206,1,2025-07-21 05:00:00.000,2025-07-21 12:00:00.000,"52-53",2025-07-19 00:00:00.000,1,75,NE,SW,4.20,33.00,19,0.00,43,8985,< 9 km,2025-07-20 10:30:47.461,2025-07-20 10:30:47.461,
324207,11,2025-06-24 00:00:00.000,2025-06-24 07:00:00.000,"11-12",2025-06-23 12:00:00.000,3,89,NE,SW,1.90,25.00,92,0.00,87,7997,< 8 km,2025-06-26 02:20:01.863,2025-06-26 02:20:01.863,
324208,12,2025-07-17 16:00:00.000,2025-07-17 23:00:00.000,"39-40",2025-07-16 00:00:00.000,2,174,SE,NW,2.70,24.00,86,0.00,89,8015,< 9 km,2025-07-17 16:43:17.978,2025-07-17 16:43:17.978,
324209,5,2025-07-21 11:00:00.000,2025-07-21 18:00:00.000,"58-59",2025-07-19 00:00:00.000,1,24,N,S,2.90,28.00,40,0.00,67,9009,< 10 km,2025-07-20 10:55:56.361,2025-07-20 10:55:56.361,
324210,34,2025-07-21 05:00:00.000,2025-07-21 12:00:00.000,"40-41",2025-07-19 12:00:00.000,1,131,E,W,5.40,30.00,36,0.00,47,11189,> 10 km,2025-07-21 01:08:43.540,2025-07-21 01:08:43.540,
324211,28,2025-07-20 12:00:00.000,2025-07-20 19:00:00.000,"35-36",2025-07-19 00:00:00.000,1,358,NW,SE,4.80,28.00,41,0.00,70,8995,< 9 km,2025-07-20 18:07:01.118,2025-07-20 18:07:01.118,
324212,57,2025-07-19 00:00:00.000,2025-07-19 07:00:00.000,"47-48",2025-07-17 00:00:00.000,0,159,SE,NW,3.20,25.00,2,0.00,78,9991,< 10 km,2025-07-22 23:52:10.136,2025-07-22 23:52:10.136,
324213,9,2025-06-25 17:00:00.000,2025-06-26 00:00:00.000,"52-53",2025-06-23 12:00:00.000,2,210,S,N,2.50,24.00,83,0.00,90,8002,< 9 km,2025-06-24 03:58:16.023,2025-06-24 03:58:16.023,
324214,32,2025-07-20 14:00:00.000,2025-07-20 21:00:00.000,"37-38",2025-07-19 00:00:00.000,1,182,S,N,2.30,25.00,49,0.10,85,8988,< 9 km,2025-07-19 19:32:12.113,2025-07-19 19:32:12.113,
324215,90,2025-07-17 11:00:00.000,2025-07-17 18:00:00.000,"34-35",2025-07-16 00:00:00.000,1,338,NW,SE,2.80,26.00,33,0.90,85,10059,> 10 km,2025-07-17 11:54:36.464,2025-07-17 11:54:36.464,
324216,90,2025-06-24 06:00:00.000,2025-06-24 13:00:00.000,"17-18",2025-06-23 12:00:00.000,2,60,NE,SW,8.70,30.00,90,0.00,61,11558,> 10 km,2025-06-26 10:03:45.472,2025-06-26 10:03:45.472,
324217,30,2025-06-25 03:00:00.000,2025-06-25 10:00:00.000,"38-39",2025-06-23 12:00:00.000,2,299,W,E,3.60,28.00,79,0.00,68,19523,> 10 km,2025-06-25 11:44:48.148,2025-06-25 11:44:48.148,
324218,11,2025-07-18 03:00:00.000,2025-07-18 10:00:00.000,"38-39",2025-07-16 12:00:00.000,2,297,W,E,2.30,30.00,60,0.00,59,8986,< 9 km,2025-07-18 01:03:57.019,2025-07-18 01:03:57.019,
324219,36,2025-07-20 22:00:00.000,2025-07-21 05:00:00.000,"45-46",2025-07-19 00:00:00.000,1,72,NE,SW,4.00,25.00,34,0.00,80,9007,< 10 km,2025-07-19 12:54:59.970,2025-07-19 12:54:59.970,
324220,58,2025-06-25 03:00:00.000,2025-06-25 10:00:00.000,"38-39",2025-06-23 12:00:00.000,2,328,NW,SE,4.20,28.00,84,0.10,68,18435,> 10 km,2025-06-24 10:12:46.148,2025-06-24 10:12:46.148,
324221,29,2025-06-24 16:00:00.000,2025-06-24 23:00:00.000,"27-28",2025-06-23 12:00:00.000,3,217,S,N,2.60,25.00,92,0.00,93,7989,< 8 km,2025-06-25 03:16:32.029,2025-06-25 03:16:32.029,
324222,2,2025-07-19 03:00:00.000,2025-07-19 10:00:00.000,"50-51",2025-07-17 00:00:00.000,0,350,NW,SE,2.70,31.00,6,0.00,48,10005,> 10 km,2025-07-22 23:51:55.957,2025-07-22 23:51:55.957,
324223,29,2025-06-25 07:00:00.000,2025-06-25 14:00:00.000,"42-43",2025-06-23 12:00:00.000,3,243,SW,NE,9.10,27.00,91,0.60,79,7989,< 8 km,2025-06-25 05:44:06.453,2025-06-25 05:44:06.453,
324224,31,2025-06-25 21:00:00.000,2025-06-26 04:00:00.000,"56-57",2025-06-23 12:00:00.000,0,224,S,N,6.00,23.00,2,0.00,87,7993,< 8 km,2025-06-24 09:33:36.277,2025-06-24 09:33:36.277,
324225,56,2025-07-16 21:00:00.000,2025-07-17 04:00:00.000,"8-9",2025-07-16 12:00:00.000,2,196,S,N,4.50,22.00,65,0.00,90,8994,< 9 km,2025-07-17 23:29:49.699,2025-07-17 23:29:49.699,
324226,9,2025-06-24 21:00:00.000,2025-06-25 04:00:00.000,"32-33",2025-06-23 12:00:00.000,2,184,S,N,4.20,23.00,76,0.00,92,8009,< 9 km,2025-06-25 11:04:13.177,2025-06-25 11:04:13.177,
324227,12,2025-07-18 16:00:00.000,2025-07-18 23:00:00.000,"63-64",2025-07-16 00:00:00.000,1,179,SE,NW,1.80,24.00,26,0.20,91,7986,< 8 km,2025-07-17 16:45:18.203,2025-07-17 16:45:18.203,
324228,34,2025-07-16 22:00:00.000,2025-07-17 05:00:00.000,"9-10",2025-07-16 12:00:00.000,2,176,SE,NW,1.80,23.00,74,0.00,89,8995,< 9 km,2025-07-22 23:51:55.905,2025-07-22 23:51:55.905,
324229,11,2025-07-19 15:00:00.000,2025-07-19 22:00:00.000,"14-15",2025-07-19 00:00:00.000,3,172,SE,NW,2.30,25.00,100,0.00,85,8998,< 9 km,2025-07-19 21:40:39.530,2025-07-19 21:40:39.530,
324230,12,2025-07-17 19:00:00.000,2025-07-18 02:00:00.000,"18-19",2025-07-17 00:00:00.000,0,189,S,N,2.10,23.00,6,0.00,89,10016,> 10 km,2025-07-22 23:52:09.611,2025-07-22 23:52:09.611,
324231,57,2025-07-17 12:00:00.000,2025-07-17 19:00:00.000,"11-12",2025-07-17 00:00:00.000,2,217,S,N,2.10,23.00,76,0.00,91,9990,< 10 km,2025-07-22 23:52:10.595,2025-07-22 23:52:10.595,
324232,35,2025-06-25 17:00:00.000,2025-06-26 00:00:00.000,"52-53",2025-06-23 12:00:00.000,2,252,SW,NE,2.60,24.00,88,0.00,93,8002,< 9 km,2025-06-25 06:17:43.869,2025-06-25 06:17:43.869,
324233,33,2025-07-21 08:00:00.000,2025-07-21 15:00:00.000,"55-56",2025-07-19 00:00:00.000,1,137,SE,NW,6.30,31.00,32,0.00,49,8985,< 9 km,2025-07-20 15:26:37.896,2025-07-20 15:26:37.896,
324234,28,2025-07-19 21:00:00.000,2025-07-20 04:00:00.000,"20-21",2025-07-19 00:00:00.000,1,192,S,N,3.40,24.00,16,0.00,89,8988,< 9 km,2025-07-20 18:05:15.716,2025-07-20 18:05:15.716,
324235,33,2025-07-17 03:00:00.000,2025-07-17 10:00:00.000,"2-3",2025-07-17 00:00:00.000,1,69,NE,SW,4.00,30.00,19,0.00,61,10011,> 10 km,2025-07-22 23:52:09.487,2025-07-22 23:52:09.487,
324236,10,2025-07-19 23:00:00.000,2025-07-20 06:00:00.000,"22-23",2025-07-19 00:00:00.000,2,189,S,N,3.70,24.00,90,0.00,80,8261,< 9 km,2025-07-19 14:34:26.692,2025-07-19 14:34:26.692,
324237,12,2025-06-24 15:00:00.000,2025-06-24 22:00:00.000,"26-27",2025-06-23 12:00:00.000,1,207,S,N,4.30,24.00,36,0.00,91,8011,< 9 km,2025-06-24 09:02:00.840,2025-06-24 09:02:00.840,
324238,271,2025-06-24 20:00:00.000,2025-06-25 03:00:00.000,"31-32",2025-06-23 12:00:00.000,3,195,S,N,3.20,21.00,91,0.00,95,6985,< 7 km,2025-06-25 04:16:15.385,2025-06-25 04:16:15.385,
324239,57,2025-07-16 20:00:00.000,2025-07-17 03:00:00.000,"7-8",2025-07-16 12:00:00.000,1,162,SE,NW,3.70,22.00,32,0.00,91,8994,< 9 km,2025-07-20 02:36:41.516,2025-07-20 02:36:41.516,
324240,1,2025-07-20 05:00:00.000,2025-07-20 12:00:00.000,"16-17",2025-07-19 12:00:00.000,3,49,NE,SW,4.30,29.00,95,0.00,43,12217,> 10 km,2025-07-21 01:57:17.278,2025-07-21 01:57:17.278,
324241,29,2025-06-25 19:00:00.000,2025-06-26 02:00:00.000,"54-55",2025-06-23 12:00:00.000,2,229,SW,NE,5.70,23.00,77,0.00,94,7993,< 8 km,2025-06-25 21:16:56.310,2025-06-25 21:16:56.310,
324242,33,2025-07-16 14:00:00.000,2025-07-16 21:00:00.000,"13-14",2025-07-16 00:00:00.000,2,229,SW,NE,2.40,25.00,82,0.00,90,9321,< 10 km,2025-07-17 17:25:21.156,2025-07-17 17:25:21.156,
324243,29,2025-06-25 00:00:00.000,2025-06-25 07:00:00.000,"35-36",2025-06-23 12:00:00.000,3,215,S,N,2.20,26.00,96,0.00,83,16758,> 10 km,2025-06-24 09:22:04.442,2025-06-24 09:22:04.442,
324244,5,2025-07-20 14:00:00.000,2025-07-20 21:00:00.000,"37-38",2025-07-19 00:00:00.000,2,183,S,N,4.50,26.00,68,0.20,79,8988,< 9 km,2025-07-20 13:52:23.980,2025-07-20 13:52:23.980,
324245,27,2025-07-20 20:00:00.000,2025-07-21 03:00:00.000,"43-44",2025-07-19 00:00:00.000,1,219,S,N,2.50,24.00,26,0.00,84,8994,< 9 km,2025-07-20 14:49:45.409,2025-07-20 14:49:45.409,
324246,5,2025-07-18 04:00:00.000,2025-07-18 11:00:00.000,"27-28",2025-07-17 00:00:00.000,1,318,NW,SE,4.10,32.00,26,0.00,47,10011,> 10 km,2025-07-22 23:52:09.576,2025-07-22 23:52:09.576,
324247,317,2025-07-19 14:00:00.000,2025-07-19 21:00:00.000,"61-62",2025-07-17 00:00:00.000,1,35,N,S,9.20,23.00,57,0.10,92,10010,> 10 km,2025-07-22 23:52:09.686,2025-07-22 23:52:09.686,
324248,57,2025-07-16 18:00:00.000,2025-07-17 01:00:00.000,"5-6",2025-07-16 12:00:00.000,3,159,SE,NW,2.30,22.00,100,0.00,89,8992,< 9 km,2025-07-20 08:01:58.679,2025-07-20 08:01:58.679,
324249,27,2025-07-17 02:00:00.000,2025-07-17 09:00:00.000,"13-14",2025-07-16 12:00:00.000,1,63,NE,SW,2.70,29.00,59,0.00,69,8997,< 9 km,2025-07-20 07:04:54.576,2025-07-20 07:04:54.576,
324250,32,2025-07-21 03:00:00.000,2025-07-21 10:00:00.000,"50-51",2025-07-19 00:00:00.000,0,84,NE,SW,3.90,30.00,6,0.00,54,8985,< 9 km,2025-07-19 22:34:19.312,2025-07-19 22:34:19.312,
324251,2,2025-07-19 05:00:00.000,2025-07-19 12:00:00.000,"52-53",2025-07-17 00:00:00.000,1,350,NW,SE,2.70,33.00,14,0.00,40,10005,> 10 km,2025-07-22 23:52:09.939,2025-07-22 23:52:09.939,
324252,10,2025-06-24 06:00:00.000,2025-06-24 13:00:00.000,"17-18",2025-06-23 12:00:00.000,1,59,NE,SW,11.50,30.00,51,0.00,61,15238,> 10 km,2025-06-25 11:07:43.578,2025-06-25 11:07:43.578,
324253,31,2025-07-16 14:00:00.000,2025-07-16 21:00:00.000,"13-14",2025-07-16 00:00:00.000,2,229,SW,NE,2.40,26.00,82,0.10,90,9545,< 10 km,2025-07-17 10:58:02.426,2025-07-17 10:58:02.426,
324254,34,2025-07-21 02:00:00.000,2025-07-21 09:00:00.000,"49-50",2025-07-19 00:00:00.000,0,94,E,W,4.90,30.00,1,0.00,57,9007,< 10 km,2025-07-20 12:36:31.748,2025-07-20 12:36:31.748,
324255,1,2025-07-18 12:00:00.000,2025-07-18 19:00:00.000,"35-36",2025-07-17 00:00:00.000,1,45,NE,SW,3.50,27.00,38,0.00,77,9995,< 10 km,2025-07-22 23:52:10.680,2025-07-22 23:52:10.680,
324256,1,2025-06-24 18:00:00.000,2025-06-25 01:00:00.000,"29-30",2025-06-23 12:00:00.000,2,205,S,N,2.40,24.00,90,0.00,94,7989,< 8 km,2025-06-24 05:46:01.818,2025-06-24 05:46:01.818,
324257,317,2025-06-25 15:00:00.000,2025-06-25 22:00:00.000,"50-51",2025-06-23 12:00:00.000,1,135,E,W,2.50,23.00,43,0.00,94,8003,< 9 km,2025-06-25 01:55:42.485,2025-06-25 01:55:42.485,
324258,30,2025-07-19 13:00:00.000,2025-07-19 20:00:00.000,"60-61",2025-07-17 00:00:00.000,2,49,NE,SW,4.70,26.00,75,0.10,82,10010,> 10 km,2025-07-22 23:52:10.469,2025-07-22 23:52:10.469,
324259,30,2025-07-20 09:00:00.000,2025-07-20 16:00:00.000,"32-33",2025-07-19 00:00:00.000,2,137,SE,NW,5.00,30.00,85,0.00,59,9013,< 10 km,2025-07-20 09:06:44.309,2025-07-20 09:06:44.309,
324260,271,2025-07-20 20:00:00.000,2025-07-21 03:00:00.000,"31-32",2025-07-19 12:00:00.000,1,193,S,N,6.20,21.00,10,0.00,82,7998,< 8 km,2025-07-21 00:22:17.604,2025-07-21 00:22:17.604,
324261,12,2025-06-23 21:00:00.000,2025-06-24 04:00:00.000,"8-9",2025-06-23 12:00:00.000,2,224,S,N,2.60,22.00,80,0.00,91,8003,< 9 km,2025-06-25 08:03:08.017,2025-06-25 08:03:08.017,
324262,4,2025-07-19 02:00:00.000,2025-07-19 09:00:00.000,"49-50",2025-07-17 00:00:00.000,0,195,S,N,6.40,29.00,1,0.00,58,9991,< 10 km,2025-07-22 23:52:09.948,2025-07-22 23:52:09.948,
324263,28,2025-07-17 10:00:00.000,2025-07-17 17:00:00.000,"9-10",2025-07-17 00:00:00.000,61,250,SW,NE,6.10,26.00,86,2.30,81,9990,< 10 km,2025-07-22 23:52:09.745,2025-07-22 23:52:09.745,
324264,28,2025-07-17 04:00:00.000,2025-07-17 11:00:00.000,"15-16",2025-07-16 12:00:00.000,1,55,NE,SW,7.30,31.00,42,0.00,58,8985,< 9 km,2025-07-22 23:45:00.151,2025-07-22 23:45:00.151,
324265,33,2025-07-18 23:00:00.000,2025-07-19 06:00:00.000,"46-47",2025-07-17 00:00:00.000,0,209,S,N,4.80,24.00,6,0.00,87,9991,< 10 km,2025-07-22 23:52:09.763,2025-07-22 23:52:09.763,
324266,34,2025-07-19 20:00:00.000,2025-07-20 03:00:00.000,"19-20",2025-07-19 00:00:00.000,1,194,S,N,4.20,23.00,32,0.00,88,8988,< 9 km,2025-07-20 15:27:07.963,2025-07-20 15:27:07.963,
