"forecast_id","subdistrict_id","utc_datetime","local_datetime","time_index","analysis_date","weather_condition_id","wind_direction_degrees","wind_direction","wind_direction_to","wind_speed","temperature","cloud_cover_percentage","precipitation_probability","humidity","visibility_meters","visibility_text","created_at","updated_at","new_forecast_id"
302722,7,2025-06-25 18:00:00.000,2025-06-26 01:00:00.000,"53-54",2025-06-23 12:00:00.000,2,210,S,N,2.50,23.00,80,0.00,91,8002,< 9 km,2025-06-26 01:51:54.250,2025-06-26 01:51:54.250,""
302723,6,2025-06-24 05:00:00.000,2025-06-24 12:00:00.000,"16-17",2025-06-23 12:00:00.000,1,59,NE,SW,11.50,29.00,36,0.00,60,15366,> 10 km,2025-06-24 01:20:19.445,2025-06-24 01:20:19.445,""
302724,31,2025-06-24 14:00:00.000,2025-06-24 21:00:00.000,"25-26",2025-06-23 12:00:00.000,1,221,S,N,5.50,25.00,24,0.00,92,8011,< 9 km,2025-06-24 04:42:51.887,2025-06-24 04:42:51.887,""
302725,32,2025-06-24 13:00:00.000,2025-06-24 20:00:00.000,"24-25",2025-06-23 12:00:00.000,1,207,S,N,4.30,25.00,20,0.00,89,8011,< 9 km,2025-06-25 05:57:09.021,2025-06-25 05:57:09.021,""
302726,271,2025-06-24 08:00:00.000,2025-06-24 15:00:00.000,"19-20",2025-06-23 12:00:00.000,1,53,NE,SW,6.60,28.00,23,0.00,66,8005,< 9 km,2025-06-25 04:14:14.574,2025-06-25 04:14:14.574,""
302727,6,2025-06-25 10:00:00.000,2025-06-25 17:00:00.000,"45-46",2025-06-23 12:00:00.000,2,314,W,E,1.70,27.00,86,0.00,89,7989,< 8 km,2025-06-25 16:52:11.765,2025-06-25 16:52:11.765,""
302728,8,2025-06-25 08:00:00.000,2025-06-25 15:00:00.000,"43-44",2025-06-23 12:00:00.000,3,263,SW,NE,8.60,28.00,97,1.00,82,7989,< 8 km,2025-06-24 01:23:49.720,2025-06-24 01:23:49.720,""
302729,317,2025-07-17 14:00:00.000,2025-07-17 21:00:00.000,"13-14",2025-07-17 00:00:00.000,2,155,SE,NW,3.50,22.00,71,0.00,92,10002,> 10 km,2025-07-22 23:52:09.911,2025-07-22 23:52:09.911,""
302730,1,2025-06-26 01:00:00.000,2025-06-26 08:00:00.000,"60-61",2025-06-23 12:00:00.000,0,195,S,N,5.90,27.00,0,0.00,74,14589,> 10 km,2025-06-26 10:25:48.287,2025-06-26 10:25:48.287,""
302731,11,2025-07-20 23:00:00.000,2025-07-21 06:00:00.000,"46-47",2025-07-19 00:00:00.000,1,72,NE,SW,4.00,26.00,16,0.00,75,9007,< 10 km,2025-07-20 14:33:06.961,2025-07-20 14:33:06.961,""
302732,13,2025-07-20 10:00:00.000,2025-07-20 17:00:00.000,"33-34",2025-07-19 00:00:00.000,1,14,N,S,4.40,28.00,35,0.10,66,8995,< 9 km,2025-07-19 08:08:33.335,2025-07-19 08:08:33.335,""
302733,10,2025-07-19 01:00:00.000,2025-07-19 08:00:00.000,"48-49",2025-07-17 00:00:00.000,0,203,S,N,3.70,28.00,1,0.00,67,9991,< 10 km,2025-07-22 23:52:09.728,2025-07-22 23:52:09.728,""
302734,31,2025-07-21 03:00:00.000,2025-07-21 10:00:00.000,"50-51",2025-07-19 00:00:00.000,0,137,SE,NW,6.30,31.00,6,0.00,52,8985,< 9 km,2025-07-19 22:28:07.927,2025-07-19 22:28:07.927,""
302735,4,2025-07-21 15:00:00.000,2025-07-21 22:00:00.000,"62-63",2025-07-19 00:00:00.000,2,185,S,N,3.50,26.00,88,0.00,75,9003,< 10 km,2025-07-19 21:00:33.898,2025-07-19 21:00:33.898,""
302736,90,2025-07-21 05:00:00.000,2025-07-21 12:00:00.000,"52-53",2025-07-19 00:00:00.000,1,36,N,S,4.70,31.00,17,0.00,53,8985,< 9 km,2025-07-20 13:15:12.337,2025-07-20 13:15:12.337,""
302737,2,2025-07-17 09:00:00.000,2025-07-17 16:00:00.000,"32-33",2025-07-16 00:00:00.000,3,272,W,E,9.80,28.00,93,0.40,67,10961,> 10 km,2025-07-17 09:19:25.251,2025-07-17 09:19:25.251,""
302738,30,2025-07-18 18:00:00.000,2025-07-19 01:00:00.000,"41-42",2025-07-17 00:00:00.000,1,167,SE,NW,2.20,23.00,11,0.00,86,9996,< 10 km,2025-07-22 23:52:10.039,2025-07-22 23:52:10.039,""
302739,11,2025-07-20 18:00:00.000,2025-07-21 01:00:00.000,"41-42",2025-07-19 00:00:00.000,1,208,S,N,4.20,25.00,48,0.00,80,9000,< 10 km,2025-07-19 21:39:38.194,2025-07-19 21:39:38.194,""
302740,3,2025-07-18 04:00:00.000,2025-07-18 11:00:00.000,"27-28",2025-07-17 00:00:00.000,1,318,NW,SE,4.10,32.00,19,0.00,47,10011,> 10 km,2025-07-22 23:52:09.542,2025-07-22 23:52:09.542,""
302741,2,2025-07-20 12:00:00.000,2025-07-20 19:00:00.000,"35-36",2025-07-19 00:00:00.000,1,346,NW,SE,5.20,26.00,50,0.10,76,8995,< 9 km,2025-07-20 16:45:02.910,2025-07-20 16:45:02.910,""
302742,36,2025-07-21 01:00:00.000,2025-07-21 08:00:00.000,"48-49",2025-07-19 00:00:00.000,0,72,NE,SW,4.00,28.00,2,0.00,64,9007,< 10 km,2025-07-19 12:55:30.073,2025-07-19 12:55:30.073,""
302743,28,2025-06-25 13:00:00.000,2025-06-25 20:00:00.000,"48-49",2025-06-23 12:00:00.000,3,19,N,S,3.10,25.00,91,0.00,91,8003,< 9 km,2025-06-25 05:37:35.199,2025-06-25 05:37:35.199,""
302744,317,2025-07-21 13:00:00.000,2025-07-21 20:00:00.000,"60-61",2025-07-19 00:00:00.000,1,84,NE,SW,8.90,23.00,40,0.00,88,9009,< 10 km,2025-07-19 13:34:52.759,2025-07-19 13:34:52.759,""
302745,1,2025-07-20 05:00:00.000,2025-07-20 12:00:00.000,"28-29",2025-07-19 00:00:00.000,1,48,NE,SW,3.40,32.00,32,0.00,45,8990,< 9 km,2025-07-20 13:30:41.131,2025-07-20 13:30:41.131,""
302746,31,2025-07-17 18:00:00.000,2025-07-18 01:00:00.000,"41-42",2025-07-16 00:00:00.000,2,180,S,N,3.90,23.00,68,0.00,89,8015,< 9 km,2025-07-16 23:41:33.995,2025-07-16 23:41:33.995,""
302747,2,2025-06-25 19:00:00.000,2025-06-26 02:00:00.000,"54-55",2025-06-23 12:00:00.000,2,192,S,N,4.30,22.00,83,0.00,91,7993,< 8 km,2025-06-25 02:03:43.973,2025-06-25 02:03:43.973,""
302748,36,2025-06-26 03:00:00.000,2025-06-26 10:00:00.000,"62-63",2025-06-23 12:00:00.000,1,134,E,W,0.60,29.00,22,0.00,68,19997,> 10 km,2025-06-26 06:26:59.124,2025-06-26 06:26:59.124,""
302749,33,2025-06-25 23:00:00.000,2025-06-26 06:00:00.000,"58-59",2025-06-23 12:00:00.000,0,216,S,N,6.60,24.00,0,0.00,84,13021,> 10 km,2025-06-26 03:10:13.569,2025-06-26 03:10:13.569,""
302750,5,2025-07-18 10:00:00.000,2025-07-18 17:00:00.000,"45-46",2025-07-16 12:00:00.000,3,332,NW,SE,4.30,28.00,100,0.10,68,9011,< 10 km,2025-07-18 09:50:15.979,2025-07-18 09:50:15.979,""
302751,35,2025-07-19 23:00:00.000,2025-07-20 06:00:00.000,"22-23",2025-07-19 00:00:00.000,3,196,S,N,5.50,24.00,94,0.00,84,8997,< 9 km,2025-07-19 19:50:20.982,2025-07-19 19:50:20.982,""
302752,58,2025-06-23 23:00:00.000,2025-06-24 06:00:00.000,"10-11",2025-06-23 12:00:00.000,3,166,SE,NW,4.00,22.00,96,0.00,90,7997,< 8 km,2025-06-25 09:19:23.263,2025-06-25 09:19:23.263,""
302753,4,2025-06-25 00:00:00.000,2025-06-25 07:00:00.000,"35-36",2025-06-23 12:00:00.000,3,185,S,N,3.80,26.00,96,0.00,83,11414,> 10 km,2025-06-25 13:03:02.064,2025-06-25 13:03:02.064,""
302754,28,2025-07-20 16:00:00.000,2025-07-20 23:00:00.000,"39-40",2025-07-19 00:00:00.000,1,205,S,N,5.30,26.00,14,0.00,81,9000,< 10 km,2025-07-19 12:05:39.828,2025-07-19 12:05:39.828,""
302755,33,2025-07-21 03:00:00.000,2025-07-21 10:00:00.000,"50-51",2025-07-19 00:00:00.000,0,137,SE,NW,6.30,31.00,6,0.00,53,8985,< 9 km,2025-07-20 05:42:22.422,2025-07-20 05:42:22.422,""
302756,6,2025-07-17 13:00:00.000,2025-07-17 20:00:00.000,"36-37",2025-07-16 00:00:00.000,2,159,SE,NW,2.00,25.00,86,0.00,86,7990,< 8 km,2025-07-17 09:45:57.275,2025-07-17 09:45:57.275,""
302757,90,2025-07-21 16:00:00.000,2025-07-21 23:00:00.000,"63-64",2025-07-19 00:00:00.000,0,194,S,N,2.40,23.00,1,0.00,87,9003,< 10 km,2025-07-19 23:34:21.863,2025-07-19 23:34:21.863,""
302758,6,2025-07-18 13:00:00.000,2025-07-18 20:00:00.000,"60-61",2025-07-16 00:00:00.000,1,290,W,E,4.90,25.00,48,0.10,86,10147,> 10 km,2025-07-17 12:44:10.617,2025-07-17 12:44:10.617,""
302759,29,2025-07-20 17:00:00.000,2025-07-21 00:00:00.000,"40-41",2025-07-19 00:00:00.000,1,217,S,N,3.80,25.00,20,0.00,84,9000,< 10 km,2025-07-19 19:09:14.937,2025-07-19 19:09:14.937,""
302760,10,2025-06-23 22:00:00.000,2025-06-24 05:00:00.000,"9-10",2025-06-23 12:00:00.000,3,89,NE,SW,1.90,22.00,94,0.00,90,7997,< 8 km,2025-06-25 20:37:19.681,2025-06-25 20:37:19.681,""
302761,10,2025-07-20 19:00:00.000,2025-07-21 02:00:00.000,"42-43",2025-07-19 00:00:00.000,1,194,S,N,0.70,25.00,46,0.00,81,8994,< 9 km,2025-07-19 11:18:11.446,2025-07-19 11:18:11.446,""
302762,271,2025-07-20 08:00:00.000,2025-07-20 15:00:00.000,"19-20",2025-07-19 12:00:00.000,1,243,SW,NE,6.00,30.00,44,0.00,54,9653,< 10 km,2025-07-21 00:24:53.583,2025-07-21 00:24:53.583,""
302763,32,2025-06-25 10:00:00.000,2025-06-25 17:00:00.000,"45-46",2025-06-23 12:00:00.000,2,314,W,E,1.70,27.00,83,0.00,89,7989,< 8 km,2025-06-25 05:57:39.159,2025-06-25 05:57:39.159,""
302764,271,2025-06-25 14:00:00.000,2025-06-25 21:00:00.000,"49-50",2025-06-23 12:00:00.000,1,176,SE,NW,2.70,24.00,59,0.00,93,8003,< 9 km,2025-06-24 05:36:00.259,2025-06-24 05:36:00.259,""
302765,35,2025-06-24 02:00:00.000,2025-06-24 09:00:00.000,"13-14",2025-06-23 12:00:00.000,2,76,NE,SW,4.40,27.00,73,0.00,74,19787,> 10 km,2025-06-24 02:32:01.574,2025-06-24 02:32:01.574,""
302766,57,2025-07-19 14:00:00.000,2025-07-19 21:00:00.000,"61-62",2025-07-17 00:00:00.000,2,75,NE,SW,3.50,23.00,60,0.10,88,10010,> 10 km,2025-07-22 23:52:09.803,2025-07-22 23:52:09.803,""
302767,317,2025-06-23 20:00:00.000,2025-06-24 03:00:00.000,"7-8",2025-06-23 12:00:00.000,2,154,SE,NW,2.50,21.00,71,0.00,93,8003,< 9 km,2025-06-24 08:02:19.173,2025-06-24 08:02:19.173,""
302768,12,2025-07-20 05:00:00.000,2025-07-20 12:00:00.000,"28-29",2025-07-19 00:00:00.000,1,70,NE,SW,4.80,32.00,48,0.00,49,8990,< 9 km,2025-07-20 23:06:02.241,2025-07-20 23:06:02.241,""
302769,34,2025-07-17 19:00:00.000,2025-07-18 02:00:00.000,"30-31",2025-07-16 12:00:00.000,2,194,S,N,3.40,23.00,72,0.00,90,9001,< 10 km,2025-07-18 11:26:53.898,2025-07-18 11:26:53.898,""
302770,8,2025-06-25 03:00:00.000,2025-06-25 10:00:00.000,"38-39",2025-06-23 12:00:00.000,3,311,W,E,3.40,28.00,91,0.00,69,20003,> 10 km,2025-06-26 04:50:36.333,2025-06-26 04:50:36.333,""
302771,33,2025-07-18 00:00:00.000,2025-07-18 07:00:00.000,"47-48",2025-07-16 00:00:00.000,2,155,SE,NW,3.70,26.00,63,0.00,76,7989,< 8 km,2025-07-16 20:56:21.167,2025-07-16 20:56:21.167,""
302772,1,2025-07-17 04:00:00.000,2025-07-17 11:00:00.000,"27-28",2025-07-16 00:00:00.000,3,62,NE,SW,5.30,31.00,100,0.00,56,11335,> 10 km,2025-07-17 02:55:20.202,2025-07-17 02:55:20.202,""
302773,1,2025-06-25 03:00:00.000,2025-06-25 10:00:00.000,"38-39",2025-06-23 12:00:00.000,3,311,W,E,3.40,28.00,92,0.00,69,20003,> 10 km,2025-06-23 22:40:06.602,2025-06-23 22:40:06.602,""
302774,6,2025-06-25 12:00:00.000,2025-06-25 19:00:00.000,"47-48",2025-06-23 12:00:00.000,1,314,W,E,1.70,26.00,59,0.00,90,7989,< 8 km,2025-06-25 13:15:03.567,2025-06-25 13:15:03.567,""
302775,5,2025-07-21 09:00:00.000,2025-07-21 16:00:00.000,"44-45",2025-07-19 12:00:00.000,1,49,NE,SW,5.00,30.00,49,0.10,56,11595,> 10 km,2025-07-21 02:15:56.878,2025-07-21 02:15:56.878,""
302776,2,2025-06-25 07:00:00.000,2025-06-25 14:00:00.000,"42-43",2025-06-23 12:00:00.000,3,263,SW,NE,8.60,27.00,100,0.70,82,7989,< 8 km,2025-06-25 19:48:43.830,2025-06-25 19:48:43.830,""
302777,7,2025-07-21 08:00:00.000,2025-07-21 15:00:00.000,"55-56",2025-07-19 00:00:00.000,1,75,NE,SW,4.20,32.00,47,0.00,45,8985,< 9 km,2025-07-22 10:54:40.030,2025-07-22 10:54:40.030,""
302778,8,2025-06-25 01:00:00.000,2025-06-25 08:00:00.000,"36-37",2025-06-23 12:00:00.000,2,311,W,E,3.40,26.00,85,0.00,75,20003,> 10 km,2025-06-24 13:34:37.791,2025-06-24 13:34:37.791,""
302779,317,2025-07-17 08:00:00.000,2025-07-17 15:00:00.000,"7-8",2025-07-17 00:00:00.000,61,316,NW,SE,9.40,26.00,60,1.50,80,10015,> 10 km,2025-07-22 23:52:09.685,2025-07-22 23:52:09.685,""
302780,1,2025-07-18 15:00:00.000,2025-07-18 22:00:00.000,"38-39",2025-07-17 00:00:00.000,1,179,SE,NW,3.40,25.00,20,0.00,83,9998,< 10 km,2025-07-22 23:52:09.535,2025-07-22 23:52:09.535,""
302781,13,2025-07-17 13:00:00.000,2025-07-17 20:00:00.000,"24-25",2025-07-16 12:00:00.000,3,159,SE,NW,2.70,26.00,100,0.00,85,9010,< 10 km,2025-07-22 23:37:58.984,2025-07-22 23:37:58.984,""
302782,31,2025-07-17 02:00:00.000,2025-07-17 09:00:00.000,"13-14",2025-07-16 12:00:00.000,1,50,NE,SW,2.20,29.00,59,0.00,69,8997,< 9 km,2025-07-20 07:28:26.161,2025-07-20 07:28:26.161,""
302783,12,2025-07-20 03:00:00.000,2025-07-20 10:00:00.000,"26-27",2025-07-19 00:00:00.000,1,347,NW,SE,3.00,30.00,27,0.00,55,9006,< 10 km,2025-07-19 21:44:45.642,2025-07-19 21:44:45.642,""
302784,271,2025-07-17 18:00:00.000,2025-07-18 01:00:00.000,"29-30",2025-07-16 12:00:00.000,1,193,S,N,3.00,22.00,19,0.00,93,8129,< 9 km,2025-07-18 08:05:24.683,2025-07-18 08:05:24.683,""
302785,271,2025-07-19 17:00:00.000,2025-07-20 00:00:00.000,"16-17",2025-07-19 00:00:00.000,3,173,SE,NW,4.80,22.00,100,0.00,89,9015,< 10 km,2025-07-20 13:18:13.335,2025-07-20 13:18:13.335,""
302786,29,2025-07-17 04:00:00.000,2025-07-17 11:00:00.000,"15-16",2025-07-16 12:00:00.000,1,72,NE,SW,6.70,31.00,44,0.00,58,8985,< 9 km,2025-07-18 11:01:51.817,2025-07-18 11:01:51.817,""
302787,31,2025-07-20 17:00:00.000,2025-07-21 00:00:00.000,"28-29",2025-07-19 12:00:00.000,2,201,S,N,1.50,25.00,84,0.00,85,7989,< 8 km,2025-07-20 23:32:53.343,2025-07-20 23:32:53.343,""
302788,34,2025-07-16 17:00:00.000,2025-07-17 00:00:00.000,"16-17",2025-07-16 00:00:00.000,1,219,S,N,5.20,25.00,55,0.00,90,7992,< 8 km,2025-07-17 11:20:33.978,2025-07-17 11:20:33.978,""
302789,27,2025-06-25 14:00:00.000,2025-06-25 21:00:00.000,"49-50",2025-06-23 12:00:00.000,2,63,NE,SW,1.50,24.00,83,0.00,92,8003,< 9 km,2025-06-24 04:24:49.952,2025-06-24 04:24:49.952,""
302790,7,2025-07-19 17:00:00.000,2025-07-20 00:00:00.000,"16-17",2025-07-19 00:00:00.000,3,189,S,N,4.40,24.00,100,0.00,83,9015,< 10 km,2025-07-20 22:37:29.210,2025-07-20 22:37:29.210,""
302791,5,2025-07-17 10:00:00.000,2025-07-17 17:00:00.000,"21-22",2025-07-16 12:00:00.000,3,304,W,E,5.30,27.00,100,0.80,74,9001,< 10 km,2025-07-18 09:48:15.887,2025-07-18 09:48:15.887,""
302792,11,2025-06-23 15:00:00.000,2025-06-23 22:00:00.000,"2-3",2025-06-23 12:00:00.000,2,187,S,N,0.80,24.00,84,0.00,93,8002,< 9 km,2025-06-23 23:22:04.186,2025-06-23 23:22:04.186,""
302793,10,2025-07-19 17:00:00.000,2025-07-20 00:00:00.000,"16-17",2025-07-19 00:00:00.000,3,183,S,N,3.00,24.00,100,0.00,84,9015,< 10 km,2025-07-20 11:24:42.931,2025-07-20 11:24:42.931,""
302794,1,2025-07-21 06:00:00.000,2025-07-21 13:00:00.000,"53-54",2025-07-19 00:00:00.000,1,75,NE,SW,4.20,33.00,25,0.00,41,8985,< 9 km,2025-07-19 20:43:32.656,2025-07-19 20:43:32.656,""
302795,34,2025-07-17 21:00:00.000,2025-07-18 04:00:00.000,"20-21",2025-07-17 00:00:00.000,0,186,S,N,1.70,24.00,4,0.00,88,10016,> 10 km,2025-07-22 23:52:10.065,2025-07-22 23:52:10.065,""
302796,8,2025-07-17 03:00:00.000,2025-07-17 10:00:00.000,"2-3",2025-07-17 00:00:00.000,0,67,NE,SW,2.90,31.00,10,0.00,58,10011,> 10 km,2025-07-22 23:51:56.015,2025-07-22 23:51:56.015,""
302797,5,2025-07-18 15:00:00.000,2025-07-18 22:00:00.000,"50-51",2025-07-16 12:00:00.000,1,118,E,W,1.40,25.00,40,0.00,84,9006,< 10 km,2025-07-17 18:50:57.402,2025-07-17 18:50:57.402,""
302798,317,2025-06-25 08:00:00.000,2025-06-25 15:00:00.000,"43-44",2025-06-23 12:00:00.000,61,162,SE,NW,7.30,28.00,93,3.60,96,6997,< 7 km,2025-06-25 22:29:37.402,2025-06-25 22:29:37.402,""
302799,90,2025-07-18 18:00:00.000,2025-07-19 01:00:00.000,"41-42",2025-07-17 00:00:00.000,1,158,SE,NW,2.90,23.00,12,0.00,90,9996,< 10 km,2025-07-22 23:52:10.637,2025-07-22 23:52:10.637,""
302800,57,2025-07-19 17:00:00.000,2025-07-20 00:00:00.000,"16-17",2025-07-19 00:00:00.000,3,148,SE,NW,3.10,22.00,100,0.00,85,9015,< 10 km,2025-07-19 20:08:59.137,2025-07-19 20:08:59.137,""
302801,8,2025-07-19 22:00:00.000,2025-07-20 05:00:00.000,"21-22",2025-07-19 00:00:00.000,1,184,S,N,6.60,23.00,49,0.00,86,8997,< 9 km,2025-07-19 07:38:48.659,2025-07-19 07:38:48.659,""
302802,4,2025-06-24 07:00:00.000,2025-06-24 14:00:00.000,"18-19",2025-06-23 12:00:00.000,1,68,NE,SW,8.00,30.00,16,0.00,61,8005,< 9 km,2025-06-25 16:40:40.555,2025-06-25 16:40:40.555,""
302803,34,2025-07-18 11:00:00.000,2025-07-18 18:00:00.000,"58-59",2025-07-16 00:00:00.000,1,338,NW,SE,4.80,27.00,32,0.00,78,11459,> 10 km,2025-07-17 14:45:39.363,2025-07-17 14:45:39.363,""
302804,32,2025-06-23 17:00:00.000,2025-06-24 00:00:00.000,"4-5",2025-06-23 12:00:00.000,1,181,S,N,1.10,23.00,31,0.00,91,8003,< 9 km,2025-06-24 07:14:42.769,2025-06-24 07:14:42.769,""
302805,4,2025-06-25 00:00:00.000,2025-06-25 07:00:00.000,"35-36",2025-06-23 12:00:00.000,3,185,S,N,3.80,26.00,96,0.00,83,11414,> 10 km,2025-06-24 05:59:34.429,2025-06-24 05:59:34.429,""
302806,31,2025-06-25 21:00:00.000,2025-06-26 04:00:00.000,"56-57",2025-06-23 12:00:00.000,0,224,S,N,6.00,23.00,2,0.00,87,7993,< 8 km,2025-06-25 11:51:18.877,2025-06-25 11:51:18.877,""
302807,29,2025-07-21 06:00:00.000,2025-07-21 13:00:00.000,"53-54",2025-07-19 00:00:00.000,1,119,E,W,5.10,34.00,39,0.00,40,8985,< 9 km,2025-07-20 08:58:52.039,2025-07-20 08:58:52.039,""
302808,30,2025-06-24 21:00:00.000,2025-06-25 04:00:00.000,"32-33",2025-06-23 12:00:00.000,2,184,S,N,3.90,23.00,69,0.00,87,8009,< 9 km,2025-06-26 08:56:31.788,2025-06-26 08:56:31.788,""
302809,1,2025-07-18 03:00:00.000,2025-07-18 10:00:00.000,"26-27",2025-07-17 00:00:00.000,1,240,SW,NE,2.20,32.00,26,0.00,51,10011,> 10 km,2025-07-22 23:52:09.537,2025-07-22 23:52:09.537,""
302810,13,2025-07-16 17:00:00.000,2025-07-17 00:00:00.000,"4-5",2025-07-16 12:00:00.000,3,205,S,N,4.20,24.00,100,0.00,90,8992,< 9 km,2025-07-20 06:50:20.151,2025-07-20 06:50:20.151,""
302811,27,2025-07-17 16:00:00.000,2025-07-17 23:00:00.000,"15-16",2025-07-17 00:00:00.000,1,186,S,N,3.50,24.00,42,0.00,89,9986,< 10 km,2025-07-22 23:52:10.413,2025-07-22 23:52:10.413,""
302812,9,2025-07-17 10:00:00.000,2025-07-17 17:00:00.000,"21-22",2025-07-16 12:00:00.000,3,304,W,E,5.30,27.00,100,0.80,74,9001,< 10 km,2025-07-22 23:15:34.402,2025-07-22 23:15:34.402,""
302813,34,2025-06-23 21:00:00.000,2025-06-24 04:00:00.000,"8-9",2025-06-23 12:00:00.000,2,239,SW,NE,3.20,22.00,77,0.00,95,8003,< 9 km,2025-06-25 08:50:48.006,2025-06-25 08:50:48.006,""
302814,271,2025-06-23 23:00:00.000,2025-06-24 06:00:00.000,"10-11",2025-06-23 12:00:00.000,2,189,S,N,3.30,23.00,85,0.00,82,7997,< 8 km,2025-06-26 01:00:45.018,2025-06-26 01:00:45.018,""
302815,11,2025-07-18 19:00:00.000,2025-07-19 02:00:00.000,"42-43",2025-07-17 00:00:00.000,1,201,S,N,1.00,24.00,27,0.00,87,9998,< 10 km,2025-07-22 23:52:10.817,2025-07-22 23:52:10.817,""
302816,271,2025-07-16 23:00:00.000,2025-07-17 06:00:00.000,"22-23",2025-07-16 00:00:00.000,0,184,S,N,8.00,22.00,8,0.00,87,12943,> 10 km,2025-07-17 12:02:07.035,2025-07-17 12:02:07.035,""
302817,36,2025-07-20 00:00:00.000,2025-07-20 07:00:00.000,"23-24",2025-07-19 00:00:00.000,3,189,S,N,3.70,26.00,98,0.00,71,8997,< 9 km,2025-07-20 18:48:07.207,2025-07-20 18:48:07.207,""
302818,271,2025-06-25 21:00:00.000,2025-06-26 04:00:00.000,"56-57",2025-06-23 12:00:00.000,0,178,SE,NW,3.60,20.00,1,0.00,92,7993,< 8 km,2025-06-26 10:13:46.812,2025-06-26 10:13:46.812,""
302819,33,2025-07-17 21:00:00.000,2025-07-18 04:00:00.000,"20-21",2025-07-17 00:00:00.000,0,186,S,N,1.70,24.00,7,0.00,88,10016,> 10 km,2025-07-22 23:52:10.059,2025-07-22 23:52:10.059,""
302820,35,2025-07-17 18:00:00.000,2025-07-18 01:00:00.000,"17-18",2025-07-17 00:00:00.000,1,186,S,N,3.50,24.00,29,0.00,89,9986,< 10 km,2025-07-22 23:52:10.068,2025-07-22 23:52:10.068,""
302821,34,2025-07-17 08:00:00.000,2025-07-17 15:00:00.000,"19-20",2025-07-16 12:00:00.000,2,63,NE,SW,5.70,31.00,66,0.00,56,9012,< 10 km,2025-07-20 07:45:57.520,2025-07-20 07:45:57.520,""
302822,27,2025-07-17 21:00:00.000,2025-07-18 04:00:00.000,"32-33",2025-07-16 12:00:00.000,2,202,S,N,2.70,23.00,61,0.00,89,9001,< 10 km,2025-07-18 02:05:11.890,2025-07-18 02:05:11.890,""
302823,29,2025-07-20 02:00:00.000,2025-07-20 09:00:00.000,"25-26",2025-07-19 00:00:00.000,1,136,SE,NW,1.80,30.00,48,0.00,61,9006,< 10 km,2025-07-21 00:46:17.814,2025-07-21 00:46:17.814,""
302824,56,2025-07-16 21:00:00.000,2025-07-17 04:00:00.000,"8-9",2025-07-16 12:00:00.000,2,196,S,N,4.50,22.00,65,0.00,90,8994,< 9 km,2025-07-17 20:36:35.724,2025-07-17 20:36:35.724,""
302825,28,2025-06-24 06:00:00.000,2025-06-24 13:00:00.000,"17-18",2025-06-23 12:00:00.000,2,75,NE,SW,8.30,30.00,87,0.00,61,15846,> 10 km,2025-06-26 08:43:58.990,2025-06-26 08:43:58.990,""
302826,29,2025-07-18 13:00:00.000,2025-07-18 20:00:00.000,"48-49",2025-07-16 12:00:00.000,1,141,SE,NW,0.60,26.00,46,0.00,81,9006,< 10 km,2025-07-18 11:00:51.737,2025-07-18 11:00:51.737,""
302827,13,2025-07-18 10:00:00.000,2025-07-18 17:00:00.000,"33-34",2025-07-17 00:00:00.000,1,67,NE,SW,1.10,28.00,46,0.10,70,9995,< 10 km,2025-07-22 23:52:10.390,2025-07-22 23:52:10.390,""
302828,1,2025-06-26 15:00:00.000,2025-06-26 22:00:00.000,"74-75",2025-06-23 12:00:00.000,1,184,S,N,2.10,25.00,20,0.00,91,8007,< 9 km,2025-06-26 07:17:39.830,2025-06-26 07:17:39.830,""
302829,30,2025-07-17 11:00:00.000,2025-07-17 18:00:00.000,"34-35",2025-07-16 00:00:00.000,1,312,W,E,3.90,26.00,23,0.90,83,11563,> 10 km,2025-07-17 13:55:45.370,2025-07-17 13:55:45.370,""
302830,2,2025-06-25 03:00:00.000,2025-06-25 10:00:00.000,"38-39",2025-06-23 12:00:00.000,3,311,W,E,3.40,28.00,91,0.10,67,19619,> 10 km,2025-06-24 05:42:01.231,2025-06-24 05:42:01.231,""
302831,271,2025-06-25 12:00:00.000,2025-06-25 19:00:00.000,"47-48",2025-06-23 12:00:00.000,2,184,S,N,3.60,25.00,81,0.00,93,7989,< 8 km,2025-06-25 16:09:04.899,2025-06-25 16:09:04.899,""
302832,56,2025-07-17 02:00:00.000,2025-07-17 09:00:00.000,"25-26",2025-07-16 00:00:00.000,1,50,NE,SW,2.50,26.00,21,0.00,65,11745,> 10 km,2025-07-17 17:51:23.013,2025-07-17 17:51:23.013,""
302833,36,2025-07-17 16:00:00.000,2025-07-17 23:00:00.000,"27-28",2025-07-16 12:00:00.000,1,144,SE,NW,1.80,24.00,11,0.00,90,8993,< 9 km,2025-07-18 11:37:24.756,2025-07-18 11:37:24.756,""
302834,1,2025-07-18 03:00:00.000,2025-07-18 10:00:00.000,"26-27",2025-07-17 00:00:00.000,1,240,SW,NE,2.20,32.00,26,0.00,51,10011,> 10 km,2025-07-22 23:52:10.678,2025-07-22 23:52:10.678,""
302835,29,2025-07-20 14:00:00.000,2025-07-20 21:00:00.000,"37-38",2025-07-19 00:00:00.000,1,152,SE,NW,2.70,26.00,28,0.00,78,8988,< 9 km,2025-07-21 00:47:22.982,2025-07-21 00:47:22.982,""
