"forecast_id","subdistrict_id","utc_datetime","local_datetime","time_index","analysis_date","weather_condition_id","wind_direction_degrees","wind_direction","wind_direction_to","wind_speed","temperature","cloud_cover_percentage","precipitation_probability","humidity","visibility_meters","visibility_text","created_at","updated_at"
7502,31,2025-06-24 14:00:00.000,2025-06-24 21:00:00.000,"25-26",2025-06-23 12:00:00.000,1,221,S,N,5.50,25.00,24,0.00,92,8011,< 9 km,2025-06-26 00:05:03.626,2025-06-26 00:05:03.626
7504,31,2025-06-25 20:00:00.000,2025-06-26 03:00:00.000,"55-56",2025-06-23 12:00:00.000,1,224,S,N,6.00,23.00,13,0.00,88,7993,< 8 km,2025-06-26 00:05:33.722,2025-06-26 00:05:33.722
7507,31,2025-06-24 08:00:00.000,2025-06-24 15:00:00.000,"19-20",2025-06-23 12:00:00.000,1,70,NE,SW,7.60,30.00,18,0.00,63,8005,< 9 km,2025-06-26 00:06:33.902,2025-06-26 00:06:33.902
7508,31,2025-06-25 14:00:00.000,2025-06-25 21:00:00.000,"49-50",2025-06-23 12:00:00.000,2,52,NE,SW,1.90,24.00,70,0.00,93,8003,< 9 km,2025-06-26 00:07:34.118,2025-06-26 00:07:34.118
7510,32,2025-06-24 02:00:00.000,2025-06-24 09:00:00.000,"13-14",2025-06-23 12:00:00.000,2,27,N,S,4.40,27.00,75,0.00,74,18987,> 10 km,2025-06-26 00:08:34.333,2025-06-26 00:08:34.333
7512,32,2025-06-25 08:00:00.000,2025-06-25 15:00:00.000,"43-44",2025-06-23 12:00:00.000,3,283,W,E,10.10,28.00,96,0.90,81,7989,< 8 km,2025-06-26 00:09:34.601,2025-06-26 00:09:34.601
7515,32,2025-06-24 11:00:00.000,2025-06-24 18:00:00.000,"22-23",2025-06-23 12:00:00.000,1,42,N,S,1.80,26.00,45,0.00,85,8010,< 9 km,2025-06-26 00:10:04.618,2025-06-26 00:10:04.618
7516,32,2025-06-24 08:00:00.000,2025-06-24 15:00:00.000,"19-20",2025-06-23 12:00:00.000,1,66,NE,SW,9.00,30.00,18,0.00,64,8005,< 9 km,2025-06-26 00:10:34.808,2025-06-26 00:10:34.808
7519,32,2025-06-25 17:00:00.000,2025-06-26 00:00:00.000,"52-53",2025-06-23 12:00:00.000,2,235,SW,NE,3.70,24.00,71,0.00,90,8002,< 9 km,2025-06-26 00:11:34.990,2025-06-26 00:11:34.990
7520,32,2025-06-25 23:00:00.000,2025-06-26 06:00:00.000,"58-59",2025-06-23 12:00:00.000,0,211,S,N,6.30,24.00,1,0.00,83,14525,> 10 km,2025-06-26 00:12:35.257,2025-06-26 00:12:35.257
7522,32,2025-06-24 20:00:00.000,2025-06-25 03:00:00.000,"31-32",2025-06-23 12:00:00.000,3,184,S,N,3.90,23.00,93,0.00,87,8009,< 9 km,2025-06-26 00:13:35.539,2025-06-26 00:13:35.539
7524,32,2025-06-25 11:00:00.000,2025-06-25 18:00:00.000,"46-47",2025-06-23 12:00:00.000,2,314,W,E,1.70,26.00,85,0.00,91,7989,< 8 km,2025-06-26 00:14:35.688,2025-06-26 00:14:35.688
7527,33,2025-06-24 05:00:00.000,2025-06-24 12:00:00.000,"16-17",2025-06-23 12:00:00.000,1,63,NE,SW,9.90,29.00,47,0.00,62,15046,> 10 km,2025-06-26 00:15:05.755,2025-06-26 00:15:05.755
7529,33,2025-06-24 20:00:00.000,2025-06-25 03:00:00.000,"31-32",2025-06-23 12:00:00.000,3,200,S,N,5.40,23.00,95,0.00,87,8009,< 9 km,2025-06-26 00:15:35.988,2025-06-26 00:15:35.988
7530,33,2025-06-23 23:00:00.000,2025-06-24 06:00:00.000,"10-11",2025-06-23 12:00:00.000,3,165,SE,NW,0.90,24.00,98,0.00,89,7997,< 8 km,2025-06-26 00:16:06.055,2025-06-26 00:16:06.055
7532,33,2025-06-24 17:00:00.000,2025-06-25 00:00:00.000,"28-29",2025-06-23 12:00:00.000,3,215,S,N,3.30,24.00,97,0.00,91,7989,< 8 km,2025-06-26 00:16:36.095,2025-06-26 00:16:36.095
7535,33,2025-06-24 23:00:00.000,2025-06-25 06:00:00.000,"34-35",2025-06-23 12:00:00.000,3,201,S,N,2.80,25.00,92,0.00,85,15062,> 10 km,2025-06-26 00:17:36.248,2025-06-26 00:17:36.248
7536,33,2025-06-25 05:00:00.000,2025-06-25 12:00:00.000,"40-41",2025-06-23 12:00:00.000,2,52,NE,SW,4.80,29.00,87,0.00,66,20001,> 10 km,2025-06-26 00:18:06.260,2025-06-26 00:18:06.260
7538,33,2025-06-25 14:00:00.000,2025-06-25 21:00:00.000,"49-50",2025-06-23 12:00:00.000,2,52,NE,SW,1.90,24.00,77,0.00,92,8003,< 9 km,2025-06-26 00:18:36.324,2025-06-26 00:18:36.324
7540,33,2025-06-25 17:00:00.000,2025-06-26 00:00:00.000,"52-53",2025-06-23 12:00:00.000,2,244,SW,NE,2.60,24.00,80,0.00,91,8002,< 9 km,2025-06-26 00:19:36.468,2025-06-26 00:19:36.468
7542,34,2025-06-23 23:00:00.000,2025-06-24 06:00:00.000,"10-11",2025-06-23 12:00:00.000,3,165,SE,NW,0.90,23.00,98,0.00,92,7997,< 8 km,2025-06-26 00:20:36.659,2025-06-26 00:20:36.659
7544,34,2025-06-24 05:00:00.000,2025-06-24 12:00:00.000,"16-17",2025-06-23 12:00:00.000,1,63,NE,SW,9.90,29.00,44,0.00,62,15654,> 10 km,2025-06-26 00:21:06.697,2025-06-26 00:21:06.697
7546,34,2025-06-24 11:00:00.000,2025-06-24 18:00:00.000,"22-23",2025-06-23 12:00:00.000,1,10,N,S,1.40,27.00,52,0.00,86,8010,< 9 km,2025-06-26 00:21:36.944,2025-06-26 00:21:36.944
7548,34,2025-06-24 14:00:00.000,2025-06-24 21:00:00.000,"25-26",2025-06-23 12:00:00.000,1,221,S,N,5.50,25.00,21,0.00,92,8011,< 9 km,2025-06-26 00:22:37.412,2025-06-26 00:22:37.412
7551,34,2025-06-25 23:00:00.000,2025-06-26 06:00:00.000,"58-59",2025-06-23 12:00:00.000,0,216,S,N,6.60,24.00,0,0.00,85,11293,> 10 km,2025-06-26 00:23:07.463,2025-06-26 00:23:07.463
7552,34,2025-06-24 17:00:00.000,2025-06-25 00:00:00.000,"28-29",2025-06-23 12:00:00.000,3,215,S,N,3.30,24.00,96,0.00,92,7989,< 8 km,2025-06-26 00:23:37.729,2025-06-26 00:23:37.729
7554,34,2025-06-24 23:00:00.000,2025-06-25 06:00:00.000,"34-35",2025-06-23 12:00:00.000,3,201,S,N,2.80,25.00,92,0.00,86,14454,> 10 km,2025-06-26 00:24:07.795,2025-06-26 00:24:07.795
7557,34,2025-06-25 08:00:00.000,2025-06-25 15:00:00.000,"43-44",2025-06-23 12:00:00.000,61,240,SW,NE,10.30,28.00,95,1.10,80,7989,< 8 km,2025-06-26 00:24:37.878,2025-06-26 00:24:37.878
7559,34,2025-06-25 14:00:00.000,2025-06-25 21:00:00.000,"49-50",2025-06-23 12:00:00.000,3,52,NE,SW,1.90,24.00,90,0.00,93,8003,< 9 km,2025-06-26 00:25:38.107,2025-06-26 00:25:38.107
7560,35,2025-06-23 23:00:00.000,2025-06-24 06:00:00.000,"10-11",2025-06-23 12:00:00.000,3,107,E,W,1.20,23.00,93,0.00,93,7997,< 8 km,2025-06-26 00:26:08.169,2025-06-26 00:26:08.169
7561,35,2025-06-24 05:00:00.000,2025-06-24 12:00:00.000,"16-17",2025-06-23 12:00:00.000,1,61,NE,SW,10.10,29.00,53,0.00,62,15494,> 10 km,2025-06-26 00:26:38.299,2025-06-26 00:26:38.299
7563,35,2025-06-24 11:00:00.000,2025-06-24 18:00:00.000,"22-23",2025-06-23 12:00:00.000,1,76,NE,SW,4.40,27.00,45,0.00,85,8010,< 9 km,2025-06-26 00:27:38.488,2025-06-26 00:27:38.488
7565,35,2025-06-24 14:00:00.000,2025-06-24 21:00:00.000,"25-26",2025-06-23 12:00:00.000,1,236,SW,NE,4.40,25.00,19,0.00,91,8011,< 9 km,2025-06-26 00:28:08.514,2025-06-26 00:28:08.514
7567,35,2025-06-24 20:00:00.000,2025-06-25 03:00:00.000,"31-32",2025-06-23 12:00:00.000,3,208,S,N,4.20,23.00,97,0.00,89,8009,< 9 km,2025-06-26 00:28:38.733,2025-06-26 00:28:38.733
7569,35,2025-06-25 05:00:00.000,2025-06-25 12:00:00.000,"40-41",2025-06-23 12:00:00.000,3,37,N,S,5.60,29.00,90,0.00,66,20001,> 10 km,2025-06-26 00:29:39.084,2025-06-26 00:29:39.084
7572,35,2025-06-25 11:00:00.000,2025-06-25 18:00:00.000,"46-47",2025-06-23 12:00:00.000,2,273,W,E,2.70,26.00,86,0.00,89,7989,< 8 km,2025-06-26 00:30:39.371,2025-06-26 00:30:39.371
7573,35,2025-06-25 17:00:00.000,2025-06-26 00:00:00.000,"52-53",2025-06-23 12:00:00.000,2,252,SW,NE,2.60,24.00,88,0.00,93,8002,< 9 km,2025-06-26 00:31:39.618,2025-06-26 00:31:39.618
7576,35,2025-06-25 23:00:00.000,2025-06-26 06:00:00.000,"58-59",2025-06-23 12:00:00.000,0,228,SW,NE,7.30,24.00,0,0.00,86,11869,> 10 km,2025-06-26 00:32:09.660,2025-06-26 00:32:09.660
7577,36,2025-06-24 02:00:00.000,2025-06-24 09:00:00.000,"13-14",2025-06-23 12:00:00.000,2,27,N,S,4.40,27.00,74,0.00,75,20011,> 10 km,2025-06-26 00:32:39.844,2025-06-26 00:32:39.844
7579,36,2025-06-24 23:00:00.000,2025-06-25 06:00:00.000,"34-35",2025-06-23 12:00:00.000,3,156,SE,NW,1.00,24.00,91,0.00,86,14454,> 10 km,2025-06-26 00:33:40.017,2025-06-26 00:33:40.017
7582,36,2025-06-25 14:00:00.000,2025-06-25 21:00:00.000,"49-50",2025-06-23 12:00:00.000,1,53,NE,SW,1.20,24.00,51,0.00,93,8003,< 9 km,2025-06-26 00:34:10.037,2025-06-26 00:34:10.037
7583,36,2025-06-25 20:00:00.000,2025-06-26 03:00:00.000,"55-56",2025-06-23 12:00:00.000,1,208,S,N,5.80,23.00,12,0.00,88,7993,< 8 km,2025-06-26 00:34:40.159,2025-06-26 00:34:40.159
7586,36,2025-06-24 05:00:00.000,2025-06-24 12:00:00.000,"16-17",2025-06-23 12:00:00.000,1,59,NE,SW,11.50,29.00,38,0.00,61,15814,> 10 km,2025-06-26 00:35:40.385,2025-06-26 00:35:40.385
7588,36,2025-06-24 17:00:00.000,2025-06-25 00:00:00.000,"28-29",2025-06-23 12:00:00.000,3,174,SE,NW,1.60,24.00,99,0.00,92,7989,< 8 km,2025-06-26 00:36:10.416,2025-06-26 00:36:10.416
7589,36,2025-06-24 11:00:00.000,2025-06-24 18:00:00.000,"22-23",2025-06-23 12:00:00.000,2,42,N,S,1.80,26.00,60,0.00,85,8010,< 9 km,2025-06-26 00:36:40.610,2025-06-26 00:36:40.610
7591,36,2025-06-24 20:00:00.000,2025-06-25 03:00:00.000,"31-32",2025-06-23 12:00:00.000,3,184,S,N,3.90,23.00,97,0.00,89,8009,< 9 km,2025-06-26 00:37:10.628,2025-06-26 00:37:10.628
7594,56,2025-06-24 02:00:00.000,2025-06-24 09:00:00.000,"13-14",2025-06-23 12:00:00.000,2,337,NW,SE,3.10,27.00,66,0.00,73,18827,> 10 km,2025-06-26 00:37:40.879,2025-06-26 00:37:40.879
7596,56,2025-06-24 08:00:00.000,2025-06-24 15:00:00.000,"19-20",2025-06-23 12:00:00.000,1,68,NE,SW,8.00,30.00,15,0.00,64,8005,< 9 km,2025-06-26 00:38:41.092,2025-06-26 00:38:41.092
7597,56,2025-06-25 02:00:00.000,2025-06-25 09:00:00.000,"37-38",2025-06-23 12:00:00.000,2,311,W,E,3.40,27.00,62,0.00,71,19299,> 10 km,2025-06-26 00:39:41.360,2025-06-26 00:39:41.360
7599,56,2025-06-25 08:00:00.000,2025-06-25 15:00:00.000,"43-44",2025-06-23 12:00:00.000,3,263,SW,NE,8.60,28.00,96,0.80,83,7989,< 8 km,2025-06-26 00:40:41.612,2025-06-26 00:40:41.612
7601,56,2025-06-24 05:00:00.000,2025-06-24 12:00:00.000,"16-17",2025-06-23 12:00:00.000,1,61,NE,SW,10.00,29.00,32,0.00,61,16390,> 10 km,2025-06-26 00:41:41.886,2025-06-26 00:41:41.886
6415,11,2025-06-25 04:00:00.000,2025-06-25 11:00:00.000,"39-40",2025-06-23 12:00:00.000,1,66,NE,SW,4.80,28.00,25,0.00,66,20001,> 10 km,2025-06-25 17:30:16.750,2025-06-25 17:30:16.750
6418,11,2025-06-25 07:00:00.000,2025-06-25 14:00:00.000,"42-43",2025-06-23 12:00:00.000,61,283,W,E,10.10,27.00,99,1.00,81,7989,< 8 km,2025-06-25 17:30:46.835,2025-06-25 17:30:46.835
6419,11,2025-06-25 13:00:00.000,2025-06-25 20:00:00.000,"48-49",2025-06-23 12:00:00.000,3,53,NE,SW,1.20,25.00,95,0.00,92,8003,< 9 km,2025-06-25 17:31:17.282,2025-06-25 17:31:17.282
7574,35,2025-06-25 14:00:00.000,2025-06-25 21:00:00.000,"49-50",2025-06-23 12:00:00.000,3,63,NE,SW,1.50,24.00,95,0.00,92,8003,< 9 km,2025-06-26 00:31:39.618,2025-06-26 00:31:39.618
7575,35,2025-06-25 20:00:00.000,2025-06-26 03:00:00.000,"55-56",2025-06-23 12:00:00.000,1,229,SW,NE,5.70,23.00,12,0.00,91,7993,< 8 km,2025-06-26 00:32:09.647,2025-06-26 00:32:09.647
7578,36,2025-06-23 23:00:00.000,2025-06-24 06:00:00.000,"10-11",2025-06-23 12:00:00.000,3,89,NE,SW,1.90,23.00,97,0.00,89,7997,< 8 km,2025-06-26 00:32:39.844,2025-06-26 00:32:39.844
7580,36,2025-06-24 14:00:00.000,2025-06-24 21:00:00.000,"25-26",2025-06-23 12:00:00.000,1,207,S,N,4.30,25.00,27,0.10,91,8011,< 9 km,2025-06-26 00:33:40.017,2025-06-26 00:33:40.017
7581,36,2025-06-25 11:00:00.000,2025-06-25 18:00:00.000,"46-47",2025-06-23 12:00:00.000,3,314,W,E,1.70,26.00,90,0.00,91,7989,< 8 km,2025-06-26 00:34:10.037,2025-06-26 00:34:10.037
7584,36,2025-06-25 17:00:00.000,2025-06-26 00:00:00.000,"52-53",2025-06-23 12:00:00.000,2,235,SW,NE,3.70,24.00,80,0.00,91,8002,< 9 km,2025-06-26 00:34:40.159,2025-06-26 00:34:40.159
7585,36,2025-06-25 23:00:00.000,2025-06-26 06:00:00.000,"58-59",2025-06-23 12:00:00.000,0,211,S,N,6.30,24.00,1,0.00,85,14781,> 10 km,2025-06-26 00:35:40.384,2025-06-26 00:35:40.384
7587,36,2025-06-24 08:00:00.000,2025-06-24 15:00:00.000,"19-20",2025-06-23 12:00:00.000,1,66,NE,SW,9.00,30.00,15,0.00,64,8005,< 9 km,2025-06-26 00:36:10.416,2025-06-26 00:36:10.416
7590,36,2025-06-25 02:00:00.000,2025-06-25 09:00:00.000,"37-38",2025-06-23 12:00:00.000,2,299,W,E,3.60,27.00,71,0.00,72,20003,> 10 km,2025-06-26 00:36:40.610,2025-06-26 00:36:40.610
7592,36,2025-06-25 05:00:00.000,2025-06-25 12:00:00.000,"40-41",2025-06-23 12:00:00.000,2,66,NE,SW,4.80,29.00,84,0.00,65,20001,> 10 km,2025-06-26 00:37:10.628,2025-06-26 00:37:10.628
7593,36,2025-06-25 08:00:00.000,2025-06-25 15:00:00.000,"43-44",2025-06-23 12:00:00.000,61,283,W,E,10.10,28.00,97,1.20,81,7989,< 8 km,2025-06-26 00:37:40.879,2025-06-26 00:37:40.879
7595,56,2025-06-24 23:00:00.000,2025-06-25 06:00:00.000,"34-35",2025-06-23 12:00:00.000,3,185,S,N,3.80,24.00,90,0.00,88,11766,> 10 km,2025-06-26 00:38:41.092,2025-06-26 00:38:41.092
7598,56,2025-06-25 05:00:00.000,2025-06-25 12:00:00.000,"40-41",2025-06-23 12:00:00.000,2,59,NE,SW,5.20,29.00,82,0.10,65,19745,> 10 km,2025-06-26 00:39:41.360,2025-06-26 00:39:41.360
7600,56,2025-06-25 17:00:00.000,2025-06-26 00:00:00.000,"52-53",2025-06-23 12:00:00.000,2,210,S,N,2.50,23.00,76,0.00,90,8002,< 9 km,2025-06-26 00:40:41.612,2025-06-26 00:40:41.612
7602,56,2025-06-24 17:00:00.000,2025-06-25 00:00:00.000,"28-29",2025-06-23 12:00:00.000,3,205,S,N,2.40,23.00,98,0.00,94,6997,< 7 km,2025-06-26 00:41:41.886,2025-06-26 00:41:41.886
7604,56,2025-06-25 14:00:00.000,2025-06-25 21:00:00.000,"49-50",2025-06-23 12:00:00.000,1,29,N,S,1.70,24.00,18,0.00,93,8003,< 9 km,2025-06-26 00:42:42.107,2025-06-26 00:42:42.107
7605,56,2025-06-24 11:00:00.000,2025-06-24 18:00:00.000,"22-23",2025-06-23 12:00:00.000,1,351,NW,SE,3.70,26.00,59,0.00,84,8010,< 9 km,2025-06-26 00:43:12.166,2025-06-26 00:43:12.166
7608,56,2025-06-24 14:00:00.000,2025-06-24 21:00:00.000,"25-26",2025-06-23 12:00:00.000,1,215,S,N,4.10,24.00,31,0.20,90,8011,< 9 km,2025-06-26 00:43:42.360,2025-06-26 00:43:42.360
7609,56,2025-06-25 20:00:00.000,2025-06-26 03:00:00.000,"55-56",2025-06-23 12:00:00.000,1,192,S,N,4.30,22.00,12,0.00,88,7993,< 8 km,2025-06-26 00:44:12.392,2025-06-26 00:44:12.392
7611,56,2025-06-25 23:00:00.000,2025-06-26 06:00:00.000,"58-59",2025-06-23 12:00:00.000,0,195,S,N,5.90,23.00,0,0.00,85,14493,> 10 km,2025-06-26 00:44:42.400,2025-06-26 00:44:42.400
7613,57,2025-06-24 05:00:00.000,2025-06-24 12:00:00.000,"16-17",2025-06-23 12:00:00.000,1,36,N,S,10.80,29.00,48,0.00,63,15590,> 10 km,2025-06-26 00:45:12.435,2025-06-26 00:45:12.435
7614,57,2025-06-24 11:00:00.000,2025-06-24 18:00:00.000,"22-23",2025-06-23 12:00:00.000,1,173,SE,NW,1.30,26.00,48,0.10,85,8010,< 9 km,2025-06-26 00:45:42.678,2025-06-26 00:45:42.678
7617,57,2025-06-24 17:00:00.000,2025-06-25 00:00:00.000,"28-29",2025-06-23 12:00:00.000,3,148,SE,NW,2.90,22.00,96,0.00,93,6997,< 7 km,2025-06-26 00:46:12.708,2025-06-26 00:46:12.708
7618,57,2025-06-24 23:00:00.000,2025-06-25 06:00:00.000,"34-35",2025-06-23 12:00:00.000,2,140,SE,NW,3.60,23.00,89,0.00,86,11574,> 10 km,2025-06-26 00:46:42.865,2025-06-26 00:46:42.865
7620,57,2025-06-25 02:00:00.000,2025-06-25 09:00:00.000,"37-38",2025-06-23 12:00:00.000,1,311,W,E,6.10,27.00,60,0.00,71,17187,> 10 km,2025-06-26 00:47:43.077,2025-06-26 00:47:43.077
7623,57,2025-06-25 08:00:00.000,2025-06-25 15:00:00.000,"43-44",2025-06-23 12:00:00.000,3,275,W,E,5.60,28.00,96,1.00,84,7989,< 8 km,2025-06-26 00:48:13.108,2025-06-26 00:48:13.108
7624,57,2025-06-25 14:00:00.000,2025-06-25 21:00:00.000,"49-50",2025-06-23 12:00:00.000,1,126,E,W,2.50,24.00,30,0.00,90,8003,< 9 km,2025-06-26 00:48:43.293,2025-06-26 00:48:43.293
7626,57,2025-06-25 23:00:00.000,2025-06-26 06:00:00.000,"58-59",2025-06-23 12:00:00.000,0,180,SE,NW,3.10,23.00,1,0.00,83,15965,> 10 km,2025-06-26 00:49:43.562,2025-06-26 00:49:43.562
7629,58,2025-06-23 23:00:00.000,2025-06-24 06:00:00.000,"10-11",2025-06-23 12:00:00.000,3,166,SE,NW,4.00,22.00,96,0.00,90,7997,< 8 km,2025-06-26 00:50:13.587,2025-06-26 00:50:13.587
7631,58,2025-06-24 08:00:00.000,2025-06-24 15:00:00.000,"19-20",2025-06-23 12:00:00.000,1,34,N,S,7.50,29.00,21,0.00,65,8005,< 9 km,2025-06-26 00:50:43.727,2025-06-26 00:50:43.727
7633,58,2025-06-24 14:00:00.000,2025-06-24 21:00:00.000,"25-26",2025-06-23 12:00:00.000,1,174,SE,NW,2.90,24.00,29,0.10,90,8011,< 9 km,2025-06-26 00:51:13.794,2025-06-26 00:51:13.794
7635,58,2025-06-24 17:00:00.000,2025-06-25 00:00:00.000,"28-29",2025-06-23 12:00:00.000,3,163,SE,NW,4.00,22.00,97,0.00,94,6997,< 7 km,2025-06-26 00:51:43.978,2025-06-26 00:51:43.978
7637,58,2025-06-25 05:00:00.000,2025-06-25 12:00:00.000,"40-41",2025-06-23 12:00:00.000,2,14,N,S,5.50,29.00,84,0.10,66,18945,> 10 km,2025-06-26 00:52:44.147,2025-06-26 00:52:44.147
7640,58,2025-06-25 08:00:00.000,2025-06-25 15:00:00.000,"43-44",2025-06-23 12:00:00.000,3,237,SW,NE,5.70,28.00,96,0.70,83,7989,< 8 km,2025-06-26 00:53:14.180,2025-06-26 00:53:14.180
7642,58,2025-06-25 14:00:00.000,2025-06-25 21:00:00.000,"49-50",2025-06-23 12:00:00.000,1,133,E,W,3.10,24.00,25,0.00,92,8003,< 9 km,2025-06-26 00:53:44.213,2025-06-26 00:53:44.213
7644,58,2025-06-25 23:00:00.000,2025-06-26 06:00:00.000,"58-59",2025-06-23 12:00:00.000,0,166,SE,NW,4.20,23.00,0,0.00,85,15133,> 10 km,2025-06-26 00:54:44.446,2025-06-26 00:54:44.446
7646,90,2025-06-24 02:00:00.000,2025-06-24 09:00:00.000,"13-14",2025-06-23 12:00:00.000,2,103,E,W,6.10,27.00,80,0.00,69,12587,> 10 km,2025-06-26 00:55:14.462,2025-06-26 00:55:14.462
7648,90,2025-06-24 08:00:00.000,2025-06-24 15:00:00.000,"19-20",2025-06-23 12:00:00.000,1,64,NE,SW,7.30,30.00,40,0.00,65,8005,< 9 km,2025-06-26 00:55:44.500,2025-06-26 00:55:44.500
7649,90,2025-06-24 11:00:00.000,2025-06-24 18:00:00.000,"22-23",2025-06-23 12:00:00.000,0,92,E,W,2.00,26.00,8,0.00,86,8010,< 9 km,2025-06-26 00:56:44.473,2025-06-26 00:56:44.473
7652,90,2025-06-24 17:00:00.000,2025-06-25 00:00:00.000,"28-29",2025-06-23 12:00:00.000,3,168,SE,NW,2.50,24.00,98,0.00,88,7989,< 8 km,2025-06-26 00:57:14.542,2025-06-26 00:57:14.542
7654,90,2025-06-25 02:00:00.000,2025-06-25 09:00:00.000,"37-38",2025-06-23 12:00:00.000,2,319,NW,SE,4.00,27.00,85,0.00,71,14403,> 10 km,2025-06-26 00:57:44.563,2025-06-26 00:57:44.563
7655,90,2025-06-25 05:00:00.000,2025-06-25 12:00:00.000,"40-41",2025-06-23 12:00:00.000,3,27,N,S,4.20,29.00,95,0.00,66,14625,> 10 km,2025-06-26 00:58:14.795,2025-06-26 00:58:14.795
7656,90,2025-06-25 08:00:00.000,2025-06-25 15:00:00.000,"43-44",2025-06-23 12:00:00.000,2,262,SW,NE,2.90,28.00,85,0.70,79,7989,< 8 km,2025-06-26 00:58:44.793,2025-06-26 00:58:44.793
7657,90,2025-06-25 11:00:00.000,2025-06-25 18:00:00.000,"46-47",2025-06-23 12:00:00.000,1,260,SW,NE,3.20,26.00,56,0.00,91,7989,< 8 km,2025-06-26 00:58:44.804,2025-06-26 00:58:44.804
7658,90,2025-06-25 14:00:00.000,2025-06-25 21:00:00.000,"49-50",2025-06-23 12:00:00.000,3,307,W,E,1.60,24.00,100,0.00,95,8003,< 9 km,2025-06-26 00:59:14.848,2025-06-26 00:59:14.848
7661,90,2025-06-25 23:00:00.000,2025-06-26 06:00:00.000,"58-59",2025-06-23 12:00:00.000,0,198,S,N,4.00,24.00,1,0.00,84,13117,> 10 km,2025-06-26 00:59:44.933,2025-06-26 00:59:44.933
7663,271,2025-06-24 02:00:00.000,2025-06-24 09:00:00.000,"13-14",2025-06-23 12:00:00.000,2,326,NW,SE,2.40,27.00,74,0.00,71,20011,> 10 km,2025-06-26 01:00:45.018,2025-06-26 01:00:45.018
7665,271,2025-06-24 05:00:00.000,2025-06-24 12:00:00.000,"16-17",2025-06-23 12:00:00.000,1,52,NE,SW,7.50,29.00,32,0.00,64,20006,> 10 km,2025-06-26 01:01:45.121,2025-06-26 01:01:45.121
7667,271,2025-06-24 11:00:00.000,2025-06-24 18:00:00.000,"22-23",2025-06-23 12:00:00.000,1,49,NE,SW,1.00,26.00,59,0.00,84,8010,< 9 km,2025-06-26 01:02:15.138,2025-06-26 01:02:15.138
7669,271,2025-06-24 17:00:00.000,2025-06-25 00:00:00.000,"28-29",2025-06-23 12:00:00.000,3,201,S,N,2.10,22.00,94,0.00,96,6997,< 7 km,2025-06-26 01:02:45.399,2025-06-26 01:02:45.399
7671,271,2025-06-24 23:00:00.000,2025-06-25 06:00:00.000,"34-35",2025-06-23 12:00:00.000,2,205,S,N,6.70,22.00,86,0.00,91,17366,> 10 km,2025-06-26 01:03:45.577,2025-06-26 01:03:45.577
7673,271,2025-06-25 08:00:00.000,2025-06-25 15:00:00.000,"43-44",2025-06-23 12:00:00.000,3,205,S,N,5.10,28.00,97,0.40,86,7989,< 8 km,2025-06-26 01:04:15.584,2025-06-26 01:04:15.584
7675,271,2025-06-25 11:00:00.000,2025-06-25 18:00:00.000,"46-47",2025-06-23 12:00:00.000,3,184,S,N,3.60,26.00,94,0.00,92,7989,< 8 km,2025-06-26 01:04:45.703,2025-06-26 01:04:45.703
7677,271,2025-06-25 23:00:00.000,2025-06-26 06:00:00.000,"58-59",2025-06-23 12:00:00.000,0,188,S,N,4.70,22.00,0,0.00,85,19293,> 10 km,2025-06-26 01:05:45.932,2025-06-26 01:05:45.932
7680,317,2025-06-23 23:00:00.000,2025-06-24 06:00:00.000,"10-11",2025-06-23 12:00:00.000,3,164,SE,NW,2.90,22.00,96,0.00,90,7997,< 8 km,2025-06-26 01:06:46.133,2025-06-26 01:06:46.133
7682,317,2025-06-24 05:00:00.000,2025-06-24 12:00:00.000,"16-17",2025-06-23 12:00:00.000,1,60,NE,SW,9.50,29.00,26,0.00,63,20006,> 10 km,2025-06-26 01:07:46.385,2025-06-26 01:07:46.385
7789,5,2025-06-24 09:00:00.000,2025-06-24 16:00:00.000,"20-21",2025-06-23 12:00:00.000,1,68,NE,SW,8.00,29.00,26,0.00,71,8005,< 9 km,2025-06-26 01:40:52.416,2025-06-26 01:40:52.416
7788,5,2025-06-24 12:00:00.000,2025-06-24 19:00:00.000,"23-24",2025-06-23 12:00:00.000,1,351,NW,SE,3.70,26.00,38,0.20,85,8010,< 9 km,2025-06-26 01:40:52.416,2025-06-26 01:40:52.416
7791,5,2025-06-24 15:00:00.000,2025-06-24 22:00:00.000,"26-27",2025-06-23 12:00:00.000,1,215,S,N,4.10,24.00,34,0.00,91,8011,< 9 km,2025-06-26 01:41:22.446,2025-06-26 01:41:22.446
7793,5,2025-06-26 00:00:00.000,2025-06-26 07:00:00.000,"59-60",2025-06-23 12:00:00.000,0,195,S,N,5.90,26.00,0,0.00,79,13629,> 10 km,2025-06-26 01:41:52.474,2025-06-26 01:41:52.474
7794,5,2025-06-26 06:00:00.000,2025-06-26 13:00:00.000,"65-66",2025-06-23 12:00:00.000,1,14,N,S,0.40,29.00,19,0.00,62,19997,> 10 km,2025-06-26 01:42:22.519,2025-06-26 01:42:22.519
7797,5,2025-06-26 09:00:00.000,2025-06-26 16:00:00.000,"68-69",2025-06-23 12:00:00.000,1,314,W,E,0.50,28.00,38,0.00,73,7992,< 8 km,2025-06-26 01:42:52.568,2025-06-26 01:42:52.568
