"forecast_id","location_id","utc_datetime","local_datetime","time_index","analysis_date","weather_condition_id","wind_direction_degrees","wind_direction","wind_direction_to","wind_speed","temperature","cloud_cover_percentage","precipitation_probability","humidity","visibility_meters","visibility_text","created_at","updated_at"
3842,"32.01.20.2006",2025-07-20 13:00:00.000,2025-07-20 20:00:00.000,"36-37",2025-07-19 00:00:00.000,1,143,SE,NW,6.10,26.00,48,0.10,85,8988,< 9 km,2025-07-19 23:04:07.425,2025-07-19 23:04:07.425
3843,"32.01.20.2006",2025-07-20 16:00:00.000,2025-07-20 23:00:00.000,"39-40",2025-07-19 00:00:00.000,1,170,SE,NW,6.50,24.00,39,0.00,85,9000,< 10 km,2025-07-19 23:04:07.423,2025-07-19 23:04:07.423
3844,"32.01.20.2003",2025-07-19 07:00:00.000,2025-07-19 14:00:00.000,"6-7",2025-07-19 00:00:00.000,1,295,W,E,4.10,31.00,39,0.00,52,8996,< 9 km,2025-07-19 23:04:27.616,2025-07-19 23:04:27.616
3845,"32.01.20.2003",2025-07-19 10:00:00.000,2025-07-19 17:00:00.000,"9-10",2025-07-19 00:00:00.000,3,328,NW,SE,6.20,27.00,100,0.00,78,8986,< 9 km,2025-07-19 23:04:48.909,2025-07-19 23:04:48.909
3846,"32.01.20.2003",2025-07-19 13:00:00.000,2025-07-19 20:00:00.000,"12-13",2025-07-19 00:00:00.000,3,154,SE,NW,3.70,25.00,100,0.00,88,8998,< 9 km,2025-07-19 23:05:08.925,2025-07-19 23:05:08.925
3847,"32.01.20.2003",2025-07-19 16:00:00.000,2025-07-19 23:00:00.000,"15-16",2025-07-19 00:00:00.000,3,134,E,W,5.70,24.00,100,0.00,90,9015,< 10 km,2025-07-19 23:05:09.037,2025-07-19 23:05:09.037
3848,"32.01.20.2006",2025-07-21 01:00:00.000,2025-07-21 08:00:00.000,"48-49",2025-07-19 00:00:00.000,0,167,SE,NW,2.30,28.00,5,0.00,71,9007,< 10 km,2025-07-19 23:05:29.237,2025-07-19 23:05:29.237
3849,"32.01.20.2006",2025-07-21 04:00:00.000,2025-07-21 11:00:00.000,"51-52",2025-07-19 00:00:00.000,1,308,W,E,4.80,31.00,14,0.00,55,8985,< 9 km,2025-07-19 23:05:29.276,2025-07-19 23:05:29.276
3851,"32.01.20.2006",2025-07-21 07:00:00.000,2025-07-21 14:00:00.000,"54-55",2025-07-19 00:00:00.000,1,308,W,E,4.80,32.00,28,0.00,48,8985,< 9 km,2025-07-19 23:06:11.606,2025-07-19 23:06:11.606
3850,"32.01.20.2006",2025-07-21 10:00:00.000,2025-07-21 17:00:00.000,"57-58",2025-07-19 00:00:00.000,1,327,NW,SE,4.10,28.00,34,0.00,72,9009,< 10 km,2025-07-19 23:06:11.606,2025-07-19 23:06:11.606
3852,"32.01.20.2006",2025-07-21 13:00:00.000,2025-07-21 20:00:00.000,"60-61",2025-07-19 00:00:00.000,2,327,NW,SE,4.10,26.00,71,0.00,81,9009,< 10 km,2025-07-19 23:06:31.918,2025-07-19 23:06:31.918
3853,"32.01.20.2006",2025-07-21 16:00:00.000,2025-07-21 23:00:00.000,"63-64",2025-07-19 00:00:00.000,0,146,SE,NW,5.10,24.00,9,0.00,86,9003,< 10 km,2025-07-19 23:06:53.565,2025-07-19 23:06:53.565
3854,"32.01.20.2003",2025-07-20 13:00:00.000,2025-07-20 20:00:00.000,"36-37",2025-07-19 00:00:00.000,1,143,SE,NW,6.10,25.00,58,0.10,86,8988,< 9 km,2025-07-19 23:07:13.148,2025-07-19 23:07:13.148
3855,"32.01.20.2003",2025-07-20 16:00:00.000,2025-07-20 23:00:00.000,"39-40",2025-07-19 00:00:00.000,1,170,SE,NW,6.50,24.00,30,0.00,85,9000,< 10 km,2025-07-19 23:07:13.641,2025-07-19 23:07:13.641
3856,"32.01.20.2005",2025-07-19 22:00:00.000,2025-07-20 05:00:00.000,"21-22",2025-07-19 00:00:00.000,1,178,SE,NW,5.30,21.00,13,0.00,93,8997,< 9 km,2025-07-19 23:08:14.771,2025-07-19 23:08:14.771
3859,"32.01.20.2005",2025-07-20 01:00:00.000,2025-07-20 08:00:00.000,"24-25",2025-07-19 00:00:00.000,2,359,NW,SE,2.10,27.00,85,0.00,71,9006,< 10 km,2025-07-19 23:08:34.905,2025-07-19 23:08:34.905
3860,"32.01.20.2005",2025-07-20 07:00:00.000,2025-07-20 14:00:00.000,"30-31",2025-07-19 00:00:00.000,1,267,SW,NE,7.30,32.00,25,0.00,50,9013,< 10 km,2025-07-19 23:08:54.988,2025-07-19 23:08:54.988
3863,"32.01.20.2005",2025-07-20 13:00:00.000,2025-07-20 20:00:00.000,"36-37",2025-07-19 00:00:00.000,1,143,SE,NW,6.10,25.00,53,0.10,86,8988,< 9 km,2025-07-19 23:09:17.199,2025-07-19 23:09:17.199
3864,"32.01.20.2003",2025-07-20 19:00:00.000,2025-07-21 02:00:00.000,"42-43",2025-07-19 00:00:00.000,1,158,SE,NW,2.40,23.00,30,0.00,90,8994,< 9 km,2025-07-19 23:09:59.667,2025-07-19 23:09:59.667
3866,"32.01.20.2003",2025-07-21 04:00:00.000,2025-07-21 11:00:00.000,"51-52",2025-07-19 00:00:00.000,1,308,W,E,4.80,31.00,13,0.00,54,8985,< 9 km,2025-07-19 23:10:19.780,2025-07-19 23:10:19.780
3869,"32.01.20.2007",2025-07-19 10:00:00.000,2025-07-19 17:00:00.000,"9-10",2025-07-19 00:00:00.000,3,328,NW,SE,6.20,27.00,99,0.00,78,8986,< 9 km,2025-07-19 23:11:22.060,2025-07-19 23:11:22.060
3879,"32.01.20.2007",2025-07-20 16:00:00.000,2025-07-20 23:00:00.000,"39-40",2025-07-19 00:00:00.000,1,170,SE,NW,6.50,24.00,37,0.00,85,9000,< 10 km,2025-07-19 23:14:09.711,2025-07-19 23:14:09.711
3881,"32.01.20.2007",2025-07-20 22:00:00.000,2025-07-21 05:00:00.000,"45-46",2025-07-19 00:00:00.000,1,167,SE,NW,2.30,23.00,21,0.00,90,9007,< 10 km,2025-07-19 23:14:29.806,2025-07-19 23:14:29.806
3883,"32.01.20.2007",2025-07-21 07:00:00.000,2025-07-21 14:00:00.000,"54-55",2025-07-19 00:00:00.000,1,308,W,E,4.80,32.00,31,0.00,49,8985,< 9 km,2025-07-19 23:14:49.926,2025-07-19 23:14:49.926
3888,"32.01.20.2008",2025-07-19 07:00:00.000,2025-07-19 14:00:00.000,"6-7",2025-07-19 00:00:00.000,1,295,W,E,4.10,32.00,42,0.00,54,8996,< 9 km,2025-07-19 23:15:32.412,2025-07-19 23:15:32.412
3890,"32.01.20.2008",2025-07-19 10:00:00.000,2025-07-19 17:00:00.000,"9-10",2025-07-19 00:00:00.000,3,328,NW,SE,6.20,27.00,99,0.00,78,8986,< 9 km,2025-07-19 23:16:14.592,2025-07-19 23:16:14.592
3892,"32.01.20.2008",2025-07-19 19:00:00.000,2025-07-20 02:00:00.000,"18-19",2025-07-19 00:00:00.000,3,168,SE,NW,6.80,23.00,100,0.00,89,8988,< 9 km,2025-07-19 23:16:34.696,2025-07-19 23:16:34.696
3894,"32.01.20.2008",2025-07-19 22:00:00.000,2025-07-20 05:00:00.000,"21-22",2025-07-19 00:00:00.000,1,178,SE,NW,5.30,22.00,11,0.00,92,8997,< 9 km,2025-07-19 23:17:36.355,2025-07-19 23:17:36.355
3895,"32.01.20.2008",2025-07-20 04:00:00.000,2025-07-20 11:00:00.000,"27-28",2025-07-19 00:00:00.000,0,312,W,E,5.80,31.00,8,0.00,57,8990,< 9 km,2025-07-19 23:18:20.301,2025-07-19 23:18:20.301
3897,"32.01.20.2008",2025-07-20 10:00:00.000,2025-07-20 17:00:00.000,"33-34",2025-07-19 00:00:00.000,1,26,N,S,4.00,27.00,54,0.10,78,8995,< 9 km,2025-07-19 23:18:41.297,2025-07-19 23:18:41.297
3899,"32.01.20.2008",2025-07-20 16:00:00.000,2025-07-20 23:00:00.000,"39-40",2025-07-19 00:00:00.000,1,170,SE,NW,6.50,24.00,37,0.00,85,9000,< 10 km,2025-07-19 23:19:45.061,2025-07-19 23:19:45.061
3902,"32.01.20.2008",2025-07-20 22:00:00.000,2025-07-21 05:00:00.000,"45-46",2025-07-19 00:00:00.000,1,167,SE,NW,2.30,23.00,21,0.00,90,9007,< 10 km,2025-07-19 23:20:05.749,2025-07-19 23:20:05.749
3904,"32.01.20.2008",2025-07-21 07:00:00.000,2025-07-21 14:00:00.000,"54-55",2025-07-19 00:00:00.000,1,308,W,E,4.80,32.00,31,0.00,49,8985,< 9 km,2025-07-19 23:20:26.870,2025-07-19 23:20:26.870
4636,"32.01.24.2009",2025-07-21 10:00:00.000,2025-07-21 17:00:00.000,"57-58",2025-07-19 00:00:00.000,1,234,SW,NE,2.40,24.00,51,0.20,78,9009,< 10 km,2025-07-20 06:55:04.325,2025-07-20 06:55:04.325
4637,"32.01.24.2009",2025-07-21 16:00:00.000,2025-07-21 23:00:00.000,"63-64",2025-07-19 00:00:00.000,2,147,SE,NW,2.70,21.00,65,0.20,92,9003,< 10 km,2025-07-20 06:55:57.793,2025-07-20 06:55:57.793
4640,"32.01.24.2010",2025-07-20 01:00:00.000,2025-07-20 08:00:00.000,"24-25",2025-07-19 00:00:00.000,3,263,SW,NE,3.40,22.00,91,0.00,76,9006,< 10 km,2025-07-20 06:57:00.322,2025-07-20 06:57:00.322
4642,"32.01.24.2010",2025-07-20 04:00:00.000,2025-07-20 11:00:00.000,"27-28",2025-07-19 00:00:00.000,2,253,SW,NE,8.60,24.00,85,0.10,64,8990,< 9 km,2025-07-20 06:57:20.355,2025-07-20 06:57:20.355
4643,"32.01.24.2010",2025-07-20 10:00:00.000,2025-07-20 17:00:00.000,"33-34",2025-07-19 00:00:00.000,1,145,SE,NW,3.50,20.00,45,0.10,91,5603,< 6 km,2025-07-20 06:57:40.391,2025-07-20 06:57:40.391
4646,"32.01.24.2010",2025-07-20 16:00:00.000,2025-07-20 23:00:00.000,"39-40",2025-07-19 00:00:00.000,3,121,E,W,3.30,19.00,98,0.10,98,5608,< 6 km,2025-07-20 06:58:02.080,2025-07-20 06:58:02.080
4648,"32.01.24.2011",2025-07-19 10:00:00.000,2025-07-19 17:00:00.000,"9-10",2025-07-19 00:00:00.000,3,138,SE,NW,2.50,23.00,100,0.00,78,8986,< 9 km,2025-07-20 06:59:04.651,2025-07-20 06:59:04.651
4649,"32.01.24.2011",2025-07-19 16:00:00.000,2025-07-19 23:00:00.000,"15-16",2025-07-19 00:00:00.000,3,157,SE,NW,4.60,20.00,100,0.00,93,9015,< 10 km,2025-07-20 06:59:24.706,2025-07-20 06:59:24.706
4650,"32.01.24.2011",2025-07-19 19:00:00.000,2025-07-20 02:00:00.000,"18-19",2025-07-19 00:00:00.000,3,128,E,W,3.90,19.00,100,0.00,96,5596,< 6 km,2025-07-20 06:59:46.186,2025-07-20 06:59:46.186
4652,"32.01.24.2011",2025-07-20 01:00:00.000,2025-07-20 08:00:00.000,"24-25",2025-07-19 00:00:00.000,3,263,SW,NE,3.40,24.00,93,0.00,69,9006,< 10 km,2025-07-20 07:00:06.231,2025-07-20 07:00:06.231
4653,"32.01.24.2011",2025-07-20 04:00:00.000,2025-07-20 11:00:00.000,"27-28",2025-07-19 00:00:00.000,1,253,SW,NE,8.60,27.00,59,0.10,58,8990,< 9 km,2025-07-20 07:00:27.541,2025-07-20 07:00:27.541
4655,"32.01.24.2011",2025-07-20 10:00:00.000,2025-07-20 17:00:00.000,"33-34",2025-07-19 00:00:00.000,1,145,SE,NW,3.50,22.00,47,0.00,81,8995,< 9 km,2025-07-20 07:01:08.070,2025-07-20 07:01:08.070
4658,"32.01.24.2011",2025-07-20 16:00:00.000,2025-07-20 23:00:00.000,"39-40",2025-07-19 00:00:00.000,3,121,E,W,3.30,20.00,97,0.20,93,6344,< 7 km,2025-07-20 07:01:28.116,2025-07-20 07:01:28.116
4660,"32.01.24.2011",2025-07-21 01:00:00.000,2025-07-21 08:00:00.000,"48-49",2025-07-19 00:00:00.000,1,128,E,W,3.10,24.00,47,0.20,75,9007,< 10 km,2025-07-20 07:02:11.484,2025-07-20 07:02:11.484
4662,"32.01.24.2011",2025-07-21 07:00:00.000,2025-07-21 14:00:00.000,"54-55",2025-07-19 00:00:00.000,1,268,SW,NE,7.40,26.00,34,0.20,66,8985,< 9 km,2025-07-20 07:02:55.796,2025-07-20 07:02:55.796
4663,"32.01.24.2011",2025-07-21 10:00:00.000,2025-07-21 17:00:00.000,"57-58",2025-07-19 00:00:00.000,1,234,SW,NE,2.40,22.00,57,0.20,82,9009,< 10 km,2025-07-20 07:03:16.290,2025-07-20 07:03:16.290
4666,"32.01.24.2012",2025-07-19 07:00:00.000,2025-07-19 14:00:00.000,"6-7",2025-07-19 00:00:00.000,1,254,SW,NE,5.60,28.00,49,0.00,53,8996,< 9 km,2025-07-20 07:03:36.685,2025-07-20 07:03:36.685
4667,"32.01.24.2012",2025-07-19 10:00:00.000,2025-07-19 17:00:00.000,"9-10",2025-07-19 00:00:00.000,3,138,SE,NW,2.50,24.00,100,0.00,74,8986,< 9 km,2025-07-20 07:03:59.388,2025-07-20 07:03:59.388
4669,"32.01.24.2012",2025-07-19 19:00:00.000,2025-07-20 02:00:00.000,"18-19",2025-07-19 00:00:00.000,3,128,E,W,3.90,20.00,100,0.00,93,5596,< 6 km,2025-07-20 07:04:19.442,2025-07-20 07:04:19.442
4671,"32.01.24.2012",2025-07-19 22:00:00.000,2025-07-20 05:00:00.000,"21-22",2025-07-19 00:00:00.000,2,146,SE,NW,3.80,20.00,86,0.00,93,8997,< 9 km,2025-07-20 07:04:39.656,2025-07-20 07:04:39.656
4674,"32.01.24.2012",2025-07-20 04:00:00.000,2025-07-20 11:00:00.000,"27-28",2025-07-19 00:00:00.000,1,253,SW,NE,8.60,28.00,56,0.00,56,8990,< 9 km,2025-07-20 07:05:21.357,2025-07-20 07:05:21.357
4675,"32.01.24.2012",2025-07-20 10:00:00.000,2025-07-20 17:00:00.000,"33-34",2025-07-19 00:00:00.000,1,145,SE,NW,3.50,24.00,48,0.00,78,8995,< 9 km,2025-07-20 07:05:41.397,2025-07-20 07:05:41.397
4678,"32.01.24.2012",2025-07-20 19:00:00.000,2025-07-21 02:00:00.000,"42-43",2025-07-19 00:00:00.000,2,138,SE,NW,3.30,21.00,86,0.20,92,8994,< 9 km,2025-07-20 07:06:24.603,2025-07-20 07:06:24.603
4680,"32.01.24.2012",2025-07-20 22:00:00.000,2025-07-21 05:00:00.000,"45-46",2025-07-19 00:00:00.000,1,128,E,W,3.10,21.00,56,0.00,91,9007,< 10 km,2025-07-20 07:06:44.654,2025-07-20 07:06:44.654
4682,"32.01.24.2012",2025-07-21 07:00:00.000,2025-07-21 14:00:00.000,"54-55",2025-07-19 00:00:00.000,1,268,SW,NE,7.40,27.00,34,0.20,63,8985,< 9 km,2025-07-20 07:07:27.904,2025-07-20 07:07:27.904
4684,"32.01.24.2012",2025-07-21 16:00:00.000,2025-07-21 23:00:00.000,"63-64",2025-07-19 00:00:00.000,2,147,SE,NW,2.70,21.00,65,0.20,92,9003,< 10 km,2025-07-20 07:08:09.609,2025-07-20 07:08:09.609
4686,"32.01.25.2001",2025-07-19 07:00:00.000,2025-07-19 14:00:00.000,"6-7",2025-07-19 00:00:00.000,61,327,NW,SE,2.60,24.00,78,1.00,65,8996,< 9 km,2025-07-20 07:08:31.757,2025-07-20 07:08:31.757
4691,"32.01.25.2001",2025-07-19 19:00:00.000,2025-07-20 02:00:00.000,"18-19",2025-07-19 00:00:00.000,3,235,SW,NE,0.50,19.00,100,0.00,96,5596,< 6 km,2025-07-20 07:10:13.558,2025-07-20 07:10:13.558
4693,"32.01.25.2001",2025-07-20 01:00:00.000,2025-07-20 08:00:00.000,"24-25",2025-07-19 00:00:00.000,3,85,NE,SW,1.80,22.00,90,0.00,76,9006,< 10 km,2025-07-20 07:10:33.663,2025-07-20 07:10:33.663
4695,"32.01.25.2001",2025-07-20 07:00:00.000,2025-07-20 14:00:00.000,"30-31",2025-07-19 00:00:00.000,2,136,SE,NW,2.60,24.00,78,0.20,66,9013,< 10 km,2025-07-20 07:10:53.714,2025-07-20 07:10:53.714
4697,"32.01.25.2001",2025-07-20 13:00:00.000,2025-07-20 20:00:00.000,"36-37",2025-07-19 00:00:00.000,2,45,N,S,2.20,19.00,83,0.20,97,6428,< 7 km,2025-07-20 07:11:15.487,2025-07-20 07:11:15.487
4699,"32.01.25.2001",2025-07-20 22:00:00.000,2025-07-21 05:00:00.000,"45-46",2025-07-19 00:00:00.000,1,172,SE,NW,1.30,19.00,40,0.00,93,9007,< 10 km,2025-07-20 07:11:35.554,2025-07-20 07:11:35.554
4700,"32.01.25.2001",2025-07-21 04:00:00.000,2025-07-21 11:00:00.000,"51-52",2025-07-19 00:00:00.000,2,41,N,S,2.10,24.00,79,0.20,69,8985,< 9 km,2025-07-20 07:11:55.627,2025-07-20 07:11:55.627
3857,"32.01.20.2005",2025-07-19 19:00:00.000,2025-07-20 02:00:00.000,"18-19",2025-07-19 00:00:00.000,3,168,SE,NW,6.80,23.00,100,0.00,89,8700,< 9 km,2025-07-19 23:08:14.771,2025-07-19 23:08:14.771
3858,"32.01.20.2005",2025-07-20 04:00:00.000,2025-07-20 11:00:00.000,"27-28",2025-07-19 00:00:00.000,0,312,W,E,5.80,31.00,8,0.00,56,8990,< 9 km,2025-07-19 23:08:34.905,2025-07-19 23:08:34.905
3861,"32.01.20.2005",2025-07-20 10:00:00.000,2025-07-20 17:00:00.000,"33-34",2025-07-19 00:00:00.000,1,26,N,S,4.00,27.00,57,0.10,77,8995,< 9 km,2025-07-19 23:08:54.994,2025-07-19 23:08:54.994
3862,"32.01.20.2005",2025-07-20 16:00:00.000,2025-07-20 23:00:00.000,"39-40",2025-07-19 00:00:00.000,1,170,SE,NW,6.50,24.00,35,0.00,85,9000,< 10 km,2025-07-19 23:09:17.198,2025-07-19 23:09:17.198
3865,"32.01.20.2003",2025-07-20 22:00:00.000,2025-07-21 05:00:00.000,"45-46",2025-07-19 00:00:00.000,1,167,SE,NW,2.30,22.00,31,0.00,90,9007,< 10 km,2025-07-19 23:09:59.667,2025-07-19 23:09:59.667
3867,"32.01.20.2003",2025-07-21 01:00:00.000,2025-07-21 08:00:00.000,"48-49",2025-07-19 00:00:00.000,0,167,SE,NW,2.30,28.00,5,0.00,70,9007,< 10 km,2025-07-19 23:10:19.771,2025-07-19 23:10:19.771
3868,"32.01.20.2007",2025-07-19 07:00:00.000,2025-07-19 14:00:00.000,"6-7",2025-07-19 00:00:00.000,1,295,W,E,4.10,32.00,42,0.00,54,8996,< 9 km,2025-07-19 23:11:22.049,2025-07-19 23:11:22.049
3870,"32.01.20.2007",2025-07-19 13:00:00.000,2025-07-19 20:00:00.000,"12-13",2025-07-19 00:00:00.000,3,154,SE,NW,3.70,25.00,100,0.00,88,8998,< 9 km,2025-07-19 23:12:03.933,2025-07-19 23:12:03.933
3871,"32.01.20.2007",2025-07-19 16:00:00.000,2025-07-19 23:00:00.000,"15-16",2025-07-19 00:00:00.000,3,134,E,W,5.70,24.00,100,0.00,91,9015,< 10 km,2025-07-19 23:12:24.061,2025-07-19 23:12:24.061
3872,"32.01.20.2007",2025-07-19 19:00:00.000,2025-07-20 02:00:00.000,"18-19",2025-07-19 00:00:00.000,3,168,SE,NW,6.80,23.00,100,0.00,89,8988,< 9 km,2025-07-19 23:12:25.057,2025-07-19 23:12:25.057
3873,"32.01.20.2007",2025-07-19 22:00:00.000,2025-07-20 05:00:00.000,"21-22",2025-07-19 00:00:00.000,1,178,SE,NW,5.30,22.00,11,0.00,92,8997,< 9 km,2025-07-19 23:12:44.133,2025-07-19 23:12:44.133
3874,"32.01.20.2007",2025-07-20 01:00:00.000,2025-07-20 08:00:00.000,"24-25",2025-07-19 00:00:00.000,2,359,NW,SE,2.10,27.00,85,0.00,71,9006,< 10 km,2025-07-19 23:12:45.104,2025-07-19 23:12:45.104
3875,"32.01.20.2007",2025-07-20 04:00:00.000,2025-07-20 11:00:00.000,"27-28",2025-07-19 00:00:00.000,0,312,W,E,5.80,31.00,8,0.00,57,8990,< 9 km,2025-07-19 23:13:04.530,2025-07-19 23:13:04.530
3876,"32.01.20.2007",2025-07-20 07:00:00.000,2025-07-20 14:00:00.000,"30-31",2025-07-19 00:00:00.000,1,267,SW,NE,7.30,32.00,31,0.00,50,9013,< 10 km,2025-07-19 23:13:05.250,2025-07-19 23:13:05.250
3877,"32.01.20.2007",2025-07-20 10:00:00.000,2025-07-20 17:00:00.000,"33-34",2025-07-19 00:00:00.000,1,26,N,S,4.00,27.00,54,0.10,78,8995,< 9 km,2025-07-19 23:13:24.673,2025-07-19 23:13:24.673
3878,"32.01.20.2007",2025-07-20 13:00:00.000,2025-07-20 20:00:00.000,"36-37",2025-07-19 00:00:00.000,1,143,SE,NW,6.10,26.00,44,0.10,86,8988,< 9 km,2025-07-19 23:13:26.527,2025-07-19 23:13:26.527
3880,"32.01.20.2007",2025-07-20 19:00:00.000,2025-07-21 02:00:00.000,"42-43",2025-07-19 00:00:00.000,1,158,SE,NW,2.40,23.00,30,0.00,89,8994,< 9 km,2025-07-19 23:14:09.711,2025-07-19 23:14:09.711
3882,"32.01.20.2007",2025-07-21 01:00:00.000,2025-07-21 08:00:00.000,"48-49",2025-07-19 00:00:00.000,0,167,SE,NW,2.30,28.00,4,0.00,71,9007,< 10 km,2025-07-19 23:14:29.844,2025-07-19 23:14:29.844
3884,"32.01.20.2007",2025-07-21 04:00:00.000,2025-07-21 11:00:00.000,"51-52",2025-07-19 00:00:00.000,1,308,W,E,4.80,31.00,14,0.00,56,8985,< 9 km,2025-07-19 23:14:49.925,2025-07-19 23:14:49.925
3885,"32.01.20.2007",2025-07-21 10:00:00.000,2025-07-21 17:00:00.000,"57-58",2025-07-19 00:00:00.000,1,327,NW,SE,4.10,27.00,42,0.00,73,9009,< 10 km,2025-07-19 23:15:10.048,2025-07-19 23:15:10.048
3886,"32.01.20.2007",2025-07-21 13:00:00.000,2025-07-21 20:00:00.000,"60-61",2025-07-19 00:00:00.000,2,327,NW,SE,4.10,26.00,69,0.00,82,9009,< 10 km,2025-07-19 23:15:12.317,2025-07-19 23:15:12.317
3887,"32.01.20.2007",2025-07-21 16:00:00.000,2025-07-21 23:00:00.000,"63-64",2025-07-19 00:00:00.000,0,146,SE,NW,5.10,24.00,9,0.00,87,9003,< 10 km,2025-07-19 23:15:32.353,2025-07-19 23:15:32.353
3889,"32.01.20.2008",2025-07-19 13:00:00.000,2025-07-19 20:00:00.000,"12-13",2025-07-19 00:00:00.000,3,154,SE,NW,3.70,25.00,100,0.00,88,8998,< 9 km,2025-07-19 23:16:14.592,2025-07-19 23:16:14.592
3891,"32.01.20.2008",2025-07-19 16:00:00.000,2025-07-19 23:00:00.000,"15-16",2025-07-19 00:00:00.000,3,134,E,W,5.70,24.00,100,0.00,91,9015,< 10 km,2025-07-19 23:16:34.690,2025-07-19 23:16:34.690
3893,"32.01.20.2008",2025-07-20 01:00:00.000,2025-07-20 08:00:00.000,"24-25",2025-07-19 00:00:00.000,2,359,NW,SE,2.10,27.00,85,0.00,71,9006,< 10 km,2025-07-19 23:17:36.355,2025-07-19 23:17:36.355
3896,"32.01.20.2008",2025-07-20 07:00:00.000,2025-07-20 14:00:00.000,"30-31",2025-07-19 00:00:00.000,1,267,SW,NE,7.30,32.00,31,0.00,50,9013,< 10 km,2025-07-19 23:18:20.347,2025-07-19 23:18:20.347
3898,"32.01.20.2008",2025-07-20 13:00:00.000,2025-07-20 20:00:00.000,"36-37",2025-07-19 00:00:00.000,1,143,SE,NW,6.10,26.00,44,0.10,86,8988,< 9 km,2025-07-19 23:18:41.297,2025-07-19 23:18:41.297
3900,"32.01.20.2008",2025-07-20 19:00:00.000,2025-07-21 02:00:00.000,"42-43",2025-07-19 00:00:00.000,1,158,SE,NW,2.40,23.00,30,0.00,89,8994,< 9 km,2025-07-19 23:19:45.060,2025-07-19 23:19:45.060
3901,"32.01.20.2008",2025-07-21 01:00:00.000,2025-07-21 08:00:00.000,"48-49",2025-07-19 00:00:00.000,0,167,SE,NW,2.30,28.00,4,0.00,71,9007,< 10 km,2025-07-19 23:20:05.749,2025-07-19 23:20:05.749
3903,"32.01.20.2008",2025-07-21 04:00:00.000,2025-07-21 11:00:00.000,"51-52",2025-07-19 00:00:00.000,1,308,W,E,4.80,31.00,14,0.00,56,8985,< 9 km,2025-07-19 23:20:26.610,2025-07-19 23:20:26.610
3905,"32.01.20.2008",2025-07-21 10:00:00.000,2025-07-21 17:00:00.000,"57-58",2025-07-19 00:00:00.000,1,327,NW,SE,4.10,27.00,42,0.00,73,9009,< 10 km,2025-07-19 23:23:37.741,2025-07-19 23:23:37.741
3906,"32.01.20.2008",2025-07-21 13:00:00.000,2025-07-21 20:00:00.000,"60-61",2025-07-19 00:00:00.000,2,327,NW,SE,4.10,26.00,69,0.00,82,9009,< 10 km,2025-07-19 23:23:37.746,2025-07-19 23:23:37.746
3908,"32.01.20.2008",2025-07-21 16:00:00.000,2025-07-21 23:00:00.000,"63-64",2025-07-19 00:00:00.000,0,146,SE,NW,5.10,24.00,9,0.00,87,9003,< 10 km,2025-07-19 23:24:36.801,2025-07-19 23:24:36.801
3907,"32.01.20.2009",2025-07-19 07:00:00.000,2025-07-19 14:00:00.000,"6-7",2025-07-19 00:00:00.000,1,9,N,S,5.90,30.00,56,0.00,54,27876,> 10 km,2025-07-19 23:24:36.801,2025-07-19 23:24:36.801
3909,"32.01.20.2009",2025-07-19 10:00:00.000,2025-07-19 17:00:00.000,"9-10",2025-07-19 00:00:00.000,3,337,NW,SE,4.70,27.00,92,0.00,77,14010,> 10 km,2025-07-19 23:24:57.884,2025-07-19 23:24:57.884
3910,"32.01.20.2009",2025-07-19 13:00:00.000,2025-07-19 20:00:00.000,"12-13",2025-07-19 00:00:00.000,3,140,SE,NW,3.00,26.00,97,0.00,88,13990,> 10 km,2025-07-19 23:24:57.884,2025-07-19 23:24:57.884
3911,"32.01.20.2009",2025-07-19 19:00:00.000,2025-07-20 02:00:00.000,"18-19",2025-07-19 00:00:00.000,3,190,S,N,3.30,24.00,100,0.00,88,14012,> 10 km,2025-07-19 23:25:18.833,2025-07-19 23:25:18.833
3912,"32.01.20.2009",2025-07-19 16:00:00.000,2025-07-19 23:00:00.000,"15-16",2025-07-19 00:00:00.000,3,107,E,W,4.80,24.00,99,0.00,91,14007,> 10 km,2025-07-19 23:25:18.833,2025-07-19 23:25:18.833
3913,"32.01.20.2009",2025-07-20 01:00:00.000,2025-07-20 08:00:00.000,"24-25",2025-07-19 00:00:00.000,2,51,NE,SW,2.20,29.00,85,0.00,72,26574,> 10 km,2025-07-19 23:25:39.248,2025-07-19 23:25:39.248
3914,"32.01.20.2009",2025-07-19 22:00:00.000,2025-07-20 05:00:00.000,"21-22",2025-07-19 00:00:00.000,1,217,S,N,6.10,24.00,12,0.00,91,13989,> 10 km,2025-07-19 23:25:39.237,2025-07-19 23:25:39.237
3915,"32.01.20.2009",2025-07-20 07:00:00.000,2025-07-20 14:00:00.000,"30-31",2025-07-19 00:00:00.000,1,320,NW,SE,5.90,31.00,38,0.00,50,28853,> 10 km,2025-07-19 23:26:00.793,2025-07-19 23:26:00.793
3916,"32.01.20.2009",2025-07-20 04:00:00.000,2025-07-20 11:00:00.000,"27-28",2025-07-19 00:00:00.000,0,341,NW,SE,3.60,31.00,8,0.00,58,14014,> 10 km,2025-07-19 23:26:00.792,2025-07-19 23:26:00.792
